DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-05-24T14:14:48.54,true,-907885623,-3666253895834656223,0.28407036,2019-02-18,14:12:28.545142,2019-02-18T14:14:48.546,2019-02-18T14:14:48.548-05:00[America/New_York],MAY
2016-05-25T14:14:48.54,true,-824611973,-2536436291853427654,0.55997736,2019-02-19,14:12:27.545143,2019-02-19T14:14:48.546,2019-02-19T14:14:48.548-05:00[America/New_York],MAY
2016-05-26T14:14:48.54,false,1185098416,-632030718834222285,0.02597958,2019-02-20,14:12:26.545144,2019-02-20T14:14:48.546,2019-02-20T14:14:48.548-05:00[America/New_York],MAY
2016-05-27T14:14:48.54,true,2024818690,-7269125623398782739,0.34247385,2019-02-21,14:12:25.545145,2019-02-21T14:14:48.546,2019-02-21T14:14:48.548-05:00[America/New_York],MAY
2016-05-28T14:14:48.54,false,-430859361,-8264863970036224703,0.98083809,2019-02-22,14:12:24.545146,2019-02-22T14:14:48.546,2019-02-22T14:14:48.548-05:00[America/New_York],MAY
2016-05-29T14:14:48.54,true,730377774,4864669715129536100,0.62491396,2019-02-23,14:12:23.545147,2019-02-23T14:14:48.546,2019-02-23T14:14:48.548-05:00[America/New_York],MAY
2016-05-30T14:14:48.54,false,329525490,7671280492573212908,0.99954151,2019-02-24,14:12:22.545148,2019-02-24T14:14:48.546,2019-02-24T14:14:48.548-05:00[America/New_York],MAY
2016-05-31T14:14:48.54,false,1158511472,7134683511629098482,0.13404395,2019-02-25,14:12:21.545149,2019-02-25T14:14:48.546,2019-02-25T14:14:48.548-05:00[America/New_York],MAY
2016-06-01T14:14:48.54,true,-1590826335,-3160501473112273647,0.35543555,2019-02-26,14:12:20.54515,2019-02-26T14:14:48.546,2019-02-26T14:14:48.548-05:00[America/New_York],MAY
2016-06-02T14:14:48.54,false,321462126,5185448851396622685,0.42054438,2019-02-27,14:12:19.545151,2019-02-27T14:14:48.546,2019-02-27T14:14:48.548-05:00[America/New_York],MAY
2016-06-03T14:14:48.54,true,1667945979,7894116553224483715,0.46757614,2019-02-28,14:12:18.545152,2019-02-28T14:14:48.546,2019-02-28T14:14:48.548-05:00[America/New_York],MAY
2016-06-04T14:14:48.54,false,-996505436,-821469817484623696,0.66572978,2019-03-01,14:12:17.545153,2019-03-01T14:14:48.546,2019-03-01T14:14:48.548-05:00[America/New_York],MAY
2016-06-05T14:14:48.54,true,-1461416485,8501188179048789241,0.18293026,2019-03-02,14:12:16.545156,2019-03-02T14:14:48.546,2019-03-02T14:14:48.548-05:00[America/New_York],MAY
2016-06-06T14:14:48.54,true,1458868878,-8659981497839662768,0.65886764,2019-03-03,14:12:15.545157,2019-03-03T14:14:48.546,2019-03-03T14:14:48.548-05:00[America/New_York],MAY
2016-06-07T14:14:48.54,false,95016572,1233084177990692938,0.10298377,2019-03-04,14:12:14.545158,2019-03-04T14:14:48.546,2019-03-04T14:14:48.548-05:00[America/New_York],APRIL
2016-06-08T14:14:48.54,false,-1271151270,-6379372179128630708,0.21265118,2019-03-05,14:12:13.545163,2019-03-05T14:14:48.546,2019-03-05T14:14:48.548-05:00[America/New_York],APRIL
2016-06-09T14:14:48.54,false,376402009,-6058719426483511081,0.4341834,2019-03-06,14:12:12.545164,2019-03-06T14:14:48.546,2019-03-06T14:14:48.548-05:00[America/New_York],APRIL
2016-06-10T14:14:48.54,false,1082329720,-286137590036682247,0.1913165,2019-03-07,14:12:11.545165,2019-03-07T14:14:48.546,2019-03-07T14:14:48.548-05:00[America/New_York],APRIL
2016-06-11T14:14:48.54,true,1838321598,-8539069538833870777,0.87863241,2019-03-08,14:12:10.545166,2019-03-08T14:14:48.546,2019-03-08T14:14:48.548-05:00[America/New_York],APRIL
2016-06-12T14:14:48.54,true,-527753605,-7964633365930673986,0.90722682,2019-03-09,14:12:09.545168,2019-03-09T14:14:48.546,2019-03-09T14:14:48.548-05:00[America/New_York],APRIL
2016-06-13T14:14:48.54,false,-1272741139,-73081947791708295,0.33433016,2019-03-10,14:12:08.545169,2019-03-10T14:14:48.546,2019-03-10T14:14:48.548-04:00[America/New_York],APRIL
2016-06-14T14:14:48.54,true,617041961,-3819099940948499156,0.54687259,2019-03-11,14:12:07.54517,2019-03-11T14:14:48.546,2019-03-11T14:14:48.548-04:00[America/New_York],APRIL
2016-06-15T14:14:48.54,false,-2122486005,4856585847810263734,0.33147773,2019-03-12,14:12:06.545171,2019-03-12T14:14:48.546,2019-03-12T14:14:48.548-04:00[America/New_York],APRIL
2016-06-16T14:14:48.54,true,1221744049,-9116185780954868399,0.30619002,2019-03-13,14:12:05.545172,2019-03-13T14:14:48.546,2019-03-13T14:14:48.548-04:00[America/New_York],APRIL
2016-06-17T14:14:48.54,false,-771757009,2091285725863152934,0.64706089,2019-03-14,14:12:04.545173,2019-03-14T14:14:48.546,2019-03-14T14:14:48.548-04:00[America/New_York],APRIL
2016-06-18T14:14:48.54,true,-1432748962,4373841933845877069,0.2285518,2019-03-15,14:12:03.545174,2019-03-15T14:14:48.546,2019-03-15T14:14:48.548-04:00[America/New_York],APRIL
2016-06-19T14:14:48.54,false,-1731935412,5312535998788896645,0.88379742,2019-03-16,14:12:02.545175,2019-03-16T14:14:48.546,2019-03-16T14:14:48.548-04:00[America/New_York],APRIL
2016-06-20T14:14:48.54,true,-1343028163,4657960817410968357,0.16801628,2019-03-17,14:12:01.545176,2019-03-17T14:14:48.546,2019-03-17T14:14:48.548-04:00[America/New_York],APRIL
2016-06-21T14:14:48.54,true,-562973499,-5872293921917637098,0.70694991,2019-03-18,14:12:00.545177,2019-03-18T14:14:48.546,2019-03-18T14:14:48.548-04:00[America/New_York],APRIL
2016-06-22T14:14:48.54,true,1769924751,5203930162590535639,0.55735315,2019-03-19,14:11:59.545178,2019-03-19T14:14:48.546,2019-03-19T14:14:48.548-04:00[America/New_York],APRIL
2016-06-23T14:14:48.54,false,843123955,1519890959753626071,0.1544322,2019-03-20,14:11:58.545179,2019-03-20T14:14:48.546,2019-03-20T14:14:48.548-04:00[America/New_York],APRIL
2016-06-24T14:14:48.54,false,1565226759,5153179774566069677,0.59753195,2019-03-21,14:11:57.545184,2019-03-21T14:14:48.546,2019-03-21T14:14:48.548-04:00[America/New_York],APRIL
2016-06-25T14:14:48.54,true,1609528292,4087924683894151413,0.98868118,2019-03-22,14:11:56.545186,2019-03-22T14:14:48.546,2019-03-22T14:14:48.548-04:00[America/New_York],APRIL
2016-06-26T14:14:48.54,true,-1885586660,-2267572715008779306,0.34592819,2019-03-23,14:11:55.545187,2019-03-23T14:14:48.546,2019-03-23T14:14:48.548-04:00[America/New_York],APRIL
2016-06-27T14:14:48.54,true,-346036198,-3062968982958884222,0.47515167,2019-03-24,14:11:54.545188,2019-03-24T14:14:48.546,2019-03-24T14:14:48.548-04:00[America/New_York],APRIL
2016-06-28T14:14:48.54,true,-117131274,7444759722389327666,0.8482614,2019-03-25,14:11:53.545189,2019-03-25T14:14:48.546,2019-03-25T14:14:48.548-04:00[America/New_York],APRIL
2016-06-29T14:14:48.54,true,1342488598,6057290581241463140,0.54987094,2019-03-26,14:11:52.54519,2019-03-26T14:14:48.546,2019-03-26T14:14:48.548-04:00[America/New_York],APRIL
2016-06-30T14:14:48.54,false,-644250938,6662785779048261740,0.70864196,2019-03-27,14:11:51.545191,2019-03-27T14:14:48.546,2019-03-27T14:14:48.548-04:00[America/New_York],APRIL
2016-07-01T14:14:48.54,true,1673327852,503103431816673936,0.89073992,2019-03-28,14:11:50.545192,2019-03-28T14:14:48.546,2019-03-28T14:14:48.548-04:00[America/New_York],APRIL
2016-07-02T14:14:48.54,false,-920168318,4691984913812535117,0.23810977,2019-03-29,14:11:49.545193,2019-03-29T14:14:48.546,2019-03-29T14:14:48.548-04:00[America/New_York],APRIL
2016-07-03T14:14:48.54,false,-476223427,157056828138189432,0.51328963,2019-03-30,14:11:48.545194,2019-03-30T14:14:48.546,2019-03-30T14:14:48.548-04:00[America/New_York],APRIL
2016-07-04T14:14:48.54,false,2005964128,1452085029522067279,0.8703609,2019-03-31,14:11:47.545195,2019-03-31T14:14:48.546,2019-03-31T14:14:48.548-04:00[America/New_York],APRIL
2016-07-05T14:14:48.54,true,-2051644861,-6165902047734405694,0.76612234,2019-04-01,14:11:46.545196,2019-04-01T14:14:48.546,2019-04-01T14:14:48.548-04:00[America/New_York],APRIL
2016-07-06T14:14:48.54,true,345624966,-4071523113488250511,0.83026755,2019-04-02,14:11:45.545197,2019-04-02T14:14:48.546,2019-04-02T14:14:48.548-04:00[America/New_York],APRIL
2016-07-07T14:14:48.54,true,1792850135,-4860531780080465607,0.86463641,2019-04-03,14:11:44.545198,2019-04-03T14:14:48.546,2019-04-03T14:14:48.548-04:00[America/New_York],MARCH
2016-07-08T14:14:48.54,true,-1767823931,-7749726412952596663,0.92321678,2019-04-04,14:11:43.545201,2019-04-04T14:14:48.546,2019-04-04T14:14:48.548-04:00[America/New_York],MARCH
2016-07-09T14:14:48.54,false,-2014511469,-3770475963399447288,0.74983231,2019-04-05,14:11:42.545207,2019-04-05T14:14:48.546,2019-04-05T14:14:48.548-04:00[America/New_York],MARCH
2016-07-10T14:14:48.54,false,537168986,8165492572112946015,0.75876146,2019-04-06,14:11:41.545208,2019-04-06T14:14:48.546,2019-04-06T14:14:48.548-04:00[America/New_York],MARCH
2016-07-11T14:14:48.54,false,-1798483581,-1764649122184315099,0.23362164,2019-04-07,14:11:40.54521,2019-04-07T14:14:48.546,2019-04-07T14:14:48.548-04:00[America/New_York],MARCH
2016-07-12T14:14:48.54,false,2052277516,-7558177166136075593,0.09876012,2019-04-08,14:11:39.545211,2019-04-08T14:14:48.546,2019-04-08T14:14:48.548-04:00[America/New_York],MARCH
2016-07-13T14:14:48.54,true,1882845957,1630227771282272522,0.25034162,2019-04-09,14:11:38.545212,2019-04-09T14:14:48.546,2019-04-09T14:14:48.548-04:00[America/New_York],MARCH
2016-07-14T14:14:48.54,false,1942284577,3920709918567513007,0.33686638,2019-04-10,14:11:37.545213,2019-04-10T14:14:48.546,2019-04-10T14:14:48.548-04:00[America/New_York],MARCH
2016-07-15T14:14:48.54,false,1023037123,-5565977132741507926,0.99896388,2019-04-11,14:11:36.545214,2019-04-11T14:14:48.546,2019-04-11T14:14:48.548-04:00[America/New_York],MARCH
2016-07-16T14:14:48.54,false,453264122,4947967720644326923,0.2723304,2019-04-12,14:11:35.545215,2019-04-12T14:14:48.546,2019-04-12T14:14:48.548-04:00[America/New_York],MARCH
2016-07-17T14:14:48.54,false,-593326874,2101915678635615394,0.7702563,2019-04-13,14:11:34.545216,2019-04-13T14:14:48.546,2019-04-13T14:14:48.548-04:00[America/New_York],MARCH
2016-07-18T14:14:48.54,false,-757475746,-1630813080122660786,0.37663109,2019-04-14,14:11:33.545217,2019-04-14T14:14:48.546,2019-04-14T14:14:48.548-04:00[America/New_York],MARCH
2016-07-19T14:14:48.54,true,852151298,1444525315733842863,0.01200948,2019-04-15,14:11:32.545218,2019-04-15T14:14:48.546,2019-04-15T14:14:48.548-04:00[America/New_York],MARCH
2016-07-20T14:14:48.54,true,-1839423049,2548325471655519819,0.09713465,2019-04-16,14:11:31.545219,2019-04-16T14:14:48.546,2019-04-16T14:14:48.548-04:00[America/New_York],MARCH
2016-07-21T14:14:48.54,true,-327894718,-7498750452536426656,0.41310573,2019-04-17,14:11:30.54522,2019-04-17T14:14:48.546,2019-04-17T14:14:48.548-04:00[America/New_York],MARCH
2016-07-22T14:14:48.54,false,1179241933,275662343749170426,0.46906011,2019-04-18,14:11:29.545221,2019-04-18T14:14:48.546,2019-04-18T14:14:48.548-04:00[America/New_York],MARCH
2016-07-23T14:14:48.54,true,-1601895975,8462874818000839180,0.46903497,2019-04-19,14:11:28.545223,2019-04-19T14:14:48.546,2019-04-19T14:14:48.548-04:00[America/New_York],MARCH
2016-07-24T14:14:48.54,true,-1551560507,8975780893916622735,0.37743978,2019-04-20,14:11:27.545224,2019-04-20T14:14:48.546,2019-04-20T14:14:48.548-04:00[America/New_York],MARCH
2016-07-25T14:14:48.54,true,-918743348,6643793791634092037,0.62842904,2019-04-21,14:11:26.545238,2019-04-21T14:14:48.546,2019-04-21T14:14:48.548-04:00[America/New_York],MARCH
2016-07-26T14:14:48.54,false,-1205122448,-8874860485515941432,0.32703321,2019-04-22,14:11:25.545239,2019-04-22T14:14:48.546,2019-04-22T14:14:48.548-04:00[America/New_York],MARCH
2016-07-27T14:14:48.54,true,-630291315,-1983327158010790899,0.97889343,2019-04-23,14:11:24.54524,2019-04-23T14:14:48.546,2019-04-23T14:14:48.548-04:00[America/New_York],MARCH
2016-07-28T14:14:48.54,true,-38034643,-1122121148231900282,0.0334482,2019-04-24,14:11:23.545241,2019-04-24T14:14:48.546,2019-04-24T14:14:48.548-04:00[America/New_York],MARCH
2016-07-29T14:14:48.54,false,519160320,-461336368438116600,0.79308996,2019-04-25,14:11:22.545243,2019-04-25T14:14:48.546,2019-04-25T14:14:48.548-04:00[America/New_York],MARCH
2016-07-30T14:14:48.54,true,-92927001,1386420735859859871,0.67683251,2019-04-26,14:11:21.545244,2019-04-26T14:14:48.546,2019-04-26T14:14:48.548-04:00[America/New_York],MARCH
2016-07-31T14:14:48.54,false,835938012,857146761733328627,0.67051757,2019-04-27,14:11:20.545245,2019-04-27T14:14:48.546,2019-04-27T14:14:48.548-04:00[America/New_York],MARCH
2016-08-01T14:14:48.54,false,-2075544326,7341561796533682162,0.28484074,2019-04-28,14:11:19.545246,2019-04-28T14:14:48.546,2019-04-28T14:14:48.548-04:00[America/New_York],MARCH
2016-08-02T14:14:48.54,true,-893698165,-984708678473985772,0.54022746,2019-04-29,14:11:18.545247,2019-04-29T14:14:48.546,2019-04-29T14:14:48.548-04:00[America/New_York],MARCH
2016-08-03T14:14:48.54,false,-2125153532,3470006513882091707,0.59918693,2019-04-30,14:11:17.545248,2019-04-30T14:14:48.546,2019-04-30T14:14:48.548-04:00[America/New_York],MARCH
2016-08-04T14:14:48.54,false,-1273608968,436047495893179251,0.26389445,2019-05-01,14:11:16.545249,2019-05-01T14:14:48.546,2019-05-01T14:14:48.548-04:00[America/New_York],MARCH
2016-08-05T14:14:48.54,false,-1309789205,-8998237996136358617,0.48563407,2019-05-02,14:11:15.545251,2019-05-02T14:14:48.546,2019-05-02T14:14:48.548-04:00[America/New_York],MARCH
2016-08-06T14:14:48.54,true,-898160406,5266568828964665736,0.84197636,2019-05-03,14:11:14.545252,2019-05-03T14:14:48.546,2019-05-03T14:14:48.548-04:00[America/New_York],MARCH
2016-08-07T14:14:48.54,true,605275038,-1730838959830082774,0.66703246,2019-05-04,14:11:13.545253,2019-05-04T14:14:48.546,2019-05-04T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-08T14:14:48.54,false,-1886946349,2449624177595058229,0.38847749,2019-05-05,14:11:12.545254,2019-05-05T14:14:48.546,2019-05-05T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-09T14:14:48.54,true,-824754333,6999014150495267984,0.37991464,2019-05-06,14:11:11.54526,2019-05-06T14:14:48.546,2019-05-06T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-10T14:14:48.54,true,-1968799920,-5776095172600029963,0.72806831,2019-05-07,14:11:10.545262,2019-05-07T14:14:48.546,2019-05-07T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-11T14:14:48.54,false,-1941735515,1911219800998640466,0.7047256,2019-05-08,14:11:09.545263,2019-05-08T14:14:48.546,2019-05-08T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-12T14:14:48.54,true,-1092480867,706938230502599766,0.07460373,2019-05-09,14:11:08.545264,2019-05-09T14:14:48.546,2019-05-09T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-13T14:14:48.54,true,310465444,4252733626828703530,0.41617517,2019-05-10,14:11:07.545265,2019-05-10T14:14:48.546,2019-05-10T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-14T14:14:48.54,true,-1087125300,-342808802926222428,0.17965041,2019-05-11,14:11:06.545267,2019-05-11T14:14:48.546,2019-05-11T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-15T14:14:48.54,true,-1787768969,2678619004223731817,0.5022367,2019-05-12,14:11:05.545268,2019-05-12T14:14:48.546,2019-05-12T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-16T14:14:48.54,false,-315552630,6113892037140867558,0.26633531,2019-05-13,14:11:04.545269,2019-05-13T14:14:48.546,2019-05-13T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-17T14:14:48.54,true,1300329532,8082985290224028680,0.15739295,2019-05-14,14:11:03.54527,2019-05-14T14:14:48.546,2019-05-14T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-18T14:14:48.54,false,194730923,-7037885743733638130,0.17613527,2019-05-15,14:11:02.545272,2019-05-15T14:14:48.546,2019-05-15T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-19T14:14:48.54,true,1379490673,8373341397824318716,0.35788897,2019-05-16,14:11:01.545273,2019-05-16T14:14:48.546,2019-05-16T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-20T14:14:48.54,false,-1765257000,8416843892926781547,0.40824599,2019-05-17,14:11:00.545274,2019-05-17T14:14:48.546,2019-05-17T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-21T14:14:48.54,false,1839401406,5653783662670483149,0.75465486,2019-05-18,14:10:59.545275,2019-05-18T14:14:48.546,2019-05-18T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-22T14:14:48.54,false,-1832748006,-2691102773800063646,0.09262255,2019-05-19,14:10:58.545276,2019-05-19T14:14:48.546,2019-05-19T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-23T14:14:48.54,true,448019143,4801011379078077801,0.89449766,2019-05-20,14:10:57.545277,2019-05-20T14:14:48.546,2019-05-20T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-24T14:14:48.54,true,-584571120,1792646594834333532,0.64402508,2019-05-21,14:10:56.545278,2019-05-21T14:14:48.546,2019-05-21T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-25T14:14:48.54,true,538535605,-4611326723235572171,0.9140461,2019-05-22,14:10:55.545284,2019-05-22T14:14:48.546,2019-05-22T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-26T14:14:48.54,true,-1401933808,82995807236700674,0.64640922,2019-05-23,14:10:54.545285,2019-05-23T14:14:48.546,2019-05-23T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-27T14:14:48.54,false,1836264344,-7334085755406197148,0.19630348,2019-05-24,14:10:53.545286,2019-05-24T14:14:48.546,2019-05-24T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-28T14:14:48.54,true,1934823819,-7612286671369215833,0.93137253,2019-05-25,14:10:52.545287,2019-05-25T14:14:48.546,2019-05-25T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-29T14:14:48.54,true,1024468950,2759214838095063692,0.77968552,2019-05-26,14:10:51.545288,2019-05-26T14:14:48.546,2019-05-26T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-30T14:14:48.54,true,807726442,-7470298723852758522,0.37333136,2019-05-27,14:10:50.545289,2019-05-27T14:14:48.546,2019-05-27T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-08-31T14:14:48.54,false,1425803324,8617162210354072438,0.94788287,2019-05-28,14:10:49.545291,2019-05-28T14:14:48.546,2019-05-28T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-09-01T14:14:48.54,true,1519493175,-6739466968656882900,0.42551079,2019-05-29,14:10:48.545292,2019-05-29T14:14:48.546,2019-05-29T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-09-02T14:14:48.54,true,887415668,7106707889054872629,0.68020317,2019-05-30,14:10:47.545293,2019-05-30T14:14:48.546,2019-05-30T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-09-03T14:14:48.54,true,557614678,8975704324029830583,0.17815813,2019-05-31,14:10:46.545294,2019-05-31T14:14:48.546,2019-05-31T14:14:48.548-04:00[America/New_York],FEBRUARY
2016-09-04T14:14:48.54,false,-791919136,-3427432317798838919,0.92125729,2019-06-01,14:10:45.545295,2019-06-01T14:14:48.546,2019-06-01T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-05T14:14:48.54,true,-988263013,-5958442055313494720,0.81274026,2019-06-02,14:10:44.545296,2019-06-02T14:14:48.546,2019-06-02T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-06T14:14:48.54,true,-855122888,5344227109581122084,0.74162058,2019-06-03,14:10:43.545297,2019-06-03T14:14:48.546,2019-06-03T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-07T14:14:48.54,true,-786958347,1701659716175570965,0.847984,2019-06-04,14:10:42.545298,2019-06-04T14:14:48.546,2019-06-04T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-08T14:14:48.54,false,-1476573099,2045625227614253341,0.85371216,2019-06-05,14:10:41.545299,2019-06-05T14:14:48.546,2019-06-05T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-09T14:14:48.54,false,-2000705512,8799242247372652331,0.88581705,2019-06-06,14:10:40.545304,2019-06-06T14:14:48.546,2019-06-06T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-10T14:14:48.54,false,1881713424,-8497134524960796572,0.95650801,2019-06-07,14:10:39.545306,2019-06-07T14:14:48.546,2019-06-07T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-11T14:14:48.54,true,1740832572,-7158403831290867374,0.54354244,2019-06-08,14:10:38.545307,2019-06-08T14:14:48.546,2019-06-08T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-12T14:14:48.54,true,1438228260,-1511125686387503769,0.4863761,2019-06-09,14:10:37.545309,2019-06-09T14:14:48.546,2019-06-09T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-13T14:14:48.54,true,-935376015,2688899479429914026,0.54453305,2019-06-10,14:10:36.54531,2019-06-10T14:14:48.546,2019-06-10T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-14T14:14:48.54,true,-1238428569,5659465629613655699,0.41745666,2019-06-11,14:10:35.545312,2019-06-11T14:14:48.546,2019-06-11T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-15T14:14:48.54,false,-60581862,-3574907216491286187,0.19059082,2019-06-12,14:10:34.545313,2019-06-12T14:14:48.546,2019-06-12T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-16T14:14:48.54,true,169902053,288440478605572653,0.29239877,2019-06-13,14:10:33.545314,2019-06-13T14:14:48.546,2019-06-13T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-17T14:14:48.54,false,1365274252,-6552922206007968659,0.57773017,2019-06-14,14:10:32.545315,2019-06-14T14:14:48.546,2019-06-14T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-18T14:14:48.54,true,-1815118697,-3053653069724948895,0.07231882,2019-06-15,14:10:31.545316,2019-06-15T14:14:48.546,2019-06-15T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-19T14:14:48.54,false,721406687,3823681903328526904,0.38199263,2019-06-16,14:10:30.545317,2019-06-16T14:14:48.546,2019-06-16T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-20T14:14:48.54,true,909513168,-8621167253333453157,0.21360628,2019-06-17,14:10:29.545318,2019-06-17T14:14:48.546,2019-06-17T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-21T14:14:48.54,false,447023481,-783059037065635686,0.03708169,2019-06-18,14:10:28.54532,2019-06-18T14:14:48.546,2019-06-18T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-22T14:14:48.54,false,-1970425957,8451470479830610453,0.53933181,2019-06-19,14:10:27.545321,2019-06-19T14:14:48.546,2019-06-19T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-23T14:14:48.54,false,923298780,-3278136897779471669,0.87084985,2019-06-20,14:10:26.545322,2019-06-20T14:14:48.546,2019-06-20T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-24T14:14:48.54,true,-866885996,-8180799891537043536,0.54580083,2019-06-21,14:10:25.545323,2019-06-21T14:14:48.546,2019-06-21T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-25T14:14:48.54,false,120379315,-8394276111484570807,0.74832593,2019-06-22,14:10:24.545329,2019-06-22T14:14:48.546,2019-06-22T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-26T14:14:48.54,false,-537399287,-9076362946821614840,0.23215674,2019-06-23,14:10:23.54533,2019-06-23T14:14:48.546,2019-06-23T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-27T14:14:48.54,false,-2248378,5938438119023567118,0.98601489,2019-06-24,14:10:22.545331,2019-06-24T14:14:48.546,2019-06-24T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-28T14:14:48.54,true,1635384423,-4884970393605744958,0.96541116,2019-06-25,14:10:21.545332,2019-06-25T14:14:48.546,2019-06-25T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-29T14:14:48.54,true,-462308698,7416968479840771077,0.52223843,2019-06-26,14:10:20.545333,2019-06-26T14:14:48.546,2019-06-26T14:14:48.548-04:00[America/New_York],JANUARY
2016-09-30T14:14:48.54,true,823099710,-1012300097505417177,0.28802625,2019-06-27,14:10:19.545334,2019-06-27T14:14:48.546,2019-06-27T14:14:48.548-04:00[America/New_York],JANUARY
2016-10-01T14:14:48.54,false,812434271,7892815422177221818,0.33353772,2019-06-28,14:10:18.545335,2019-06-28T14:14:48.546,2019-06-28T14:14:48.548-04:00[America/New_York],JANUARY
2016-10-02T14:14:48.54,false,470861150,8446409798614431734,0.57398919,2019-06-29,14:10:17.545337,2019-06-29T14:14:48.546,2019-06-29T14:14:48.548-04:00[America/New_York],JANUARY
2016-10-03T14:14:48.54,true,1997095025,380963318113946449,0.92548028,2019-06-30,14:10:16.545338,2019-06-30T14:14:48.546,2019-06-30T14:14:48.548-04:00[America/New_York],JANUARY
2016-10-04T14:14:48.54,true,-193781542,-8207544848929512331,0.56661017,2019-07-01,14:10:15.545339,2019-07-01T14:14:48.546,2019-07-01T14:14:48.548-04:00[America/New_York],JANUARY
2016-10-05T14:14:48.54,true,1666427607,-5292102620246779463,0.96108123,2019-07-02,14:10:14.54534,2019-07-02T14:14:48.546,2019-07-02T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-06T14:14:48.54,true,-610783234,5580381544881078473,0.75208705,2019-07-03,14:10:13.545341,2019-07-03T14:14:48.546,2019-07-03T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-07T14:14:48.54,true,1781617388,-3197822368125465311,0.0505628,2019-07-04,14:10:12.545342,2019-07-04T14:14:48.546,2019-07-04T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-08T14:14:48.54,true,-1372380306,190901568323485063,0.29287174,2019-07-05,14:10:11.545343,2019-07-05T14:14:48.546,2019-07-05T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-09T14:14:48.54,true,1407926638,5745002302686800554,0.75706315,2019-07-06,14:10:10.545344,2019-07-06T14:14:48.546,2019-07-06T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-10T14:14:48.54,false,390339858,-7905503927620712822,0.56033823,2019-07-07,14:10:09.545349,2019-07-07T14:14:48.546,2019-07-07T14:14:48.548-04:00[America/New_York],DECEMBER
2016-10-11T14:14:48.54,false,1573540588,3897168733800119133,0.58451899,2019-07-08,14:10:08.545351,2019-07-08T14:14:48.546,2019-07-08T14:14:48.548-04:00[America/New_York],DECEMBER
