DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
2016-06-06,true,423158864,-3073806918137484680,0.62643806,2019-03-03,14:12:15.464523,2019-03-03T14:14:48.465,2019-03-03T14:14:48.466-05:00[America/New_York],MAY
2016-06-07,true,613338265,8757252471147812121,0.94376392,2019-03-04,14:12:14.464524,2019-03-04T14:14:48.465,2019-03-04T14:14:48.466-05:00[America/New_York],APRIL
2016-06-08,true,2068623479,4369899997212845972,0.65666279,2019-03-05,14:12:13.464524,2019-03-05T14:14:48.465,2019-03-05T14:14:48.466-05:00[America/New_York],APRIL
2016-06-09,true,409347285,5113225739129582425,0.90532685,2019-03-06,14:12:12.464525,2019-03-06T14:14:48.465,2019-03-06T14:14:48.466-05:00[America/New_York],APRIL
2016-06-10,true,-136508782,-8961352341910917616,0.55814676,2019-03-07,14:12:11.464525,2019-03-07T14:14:48.465,2019-03-07T14:14:48.466-05:00[America/New_York],APRIL
2016-06-11,true,1864656268,-2871067523636831626,0.59283327,2019-03-08,14:12:10.464526,2019-03-08T14:14:48.465,2019-03-08T14:14:48.466-05:00[America/New_York],APRIL
2016-06-12,true,955930784,7446945602698817104,0.48337135,2019-03-09,14:12:09.464527,2019-03-09T14:14:48.465,2019-03-09T14:14:48.466-05:00[America/New_York],APRIL
2016-06-13,true,1210281463,-4791687872214558726,0.78414477,2019-03-10,14:12:08.464527,2019-03-10T14:14:48.465,2019-03-10T14:14:48.466-04:00[America/New_York],APRIL
2016-06-14,true,447812640,665248953111305561,0.57352423,2019-03-11,14:12:07.464528,2019-03-11T14:14:48.465,2019-03-11T14:14:48.466-04:00[America/New_York],APRIL
2016-06-15,false,-201265969,-1328182840649951424,0.10716112,2019-03-12,14:12:06.464529,2019-03-12T14:14:48.465,2019-03-12T14:14:48.466-04:00[America/New_York],APRIL
2016-06-16,false,-1337182494,-7924005513890113662,0.76053871,2019-03-13,14:12:05.464529,2019-03-13T14:14:48.465,2019-03-13T14:14:48.466-04:00[America/New_York],APRIL
2016-06-17,true,1262956970,-2451789121763515062,0.04282519,2019-03-14,14:12:04.46453,2019-03-14T14:14:48.465,2019-03-14T14:14:48.466-04:00[America/New_York],APRIL
2016-06-18,true,694156705,-2617760052165068180,0.45253463,2019-03-15,14:12:03.46453,2019-03-15T14:14:48.465,2019-03-15T14:14:48.466-04:00[America/New_York],APRIL
2016-06-19,false,695514276,8362567999847079377,0.78726734,2019-03-16,14:12:02.464531,2019-03-16T14:14:48.465,2019-03-16T14:14:48.466-04:00[America/New_York],APRIL
2016-06-20,false,-1539711558,-2229049820901545426,0.17061615,2019-03-17,14:12:01.464532,2019-03-17T14:14:48.465,2019-03-17T14:14:48.466-04:00[America/New_York],APRIL
2016-06-21,true,895171573,6668252298804467101,0.5738459,2019-03-18,14:12:00.464532,2019-03-18T14:14:48.465,2019-03-18T14:14:48.466-04:00[America/New_York],APRIL
2016-06-22,false,1051803767,-6791970306273823275,0.65157982,2019-03-19,14:11:59.464533,2019-03-19T14:14:48.465,2019-03-19T14:14:48.466-04:00[America/New_York],APRIL
2016-06-23,false,2096771937,-8302013655193315817,0.23965031,2019-03-20,14:11:58.464534,2019-03-20T14:14:48.465,2019-03-20T14:14:48.466-04:00[America/New_York],APRIL
2016-06-24,true,54619589,-7336293878740300021,0.78790143,2019-03-21,14:11:57.464534,2019-03-21T14:14:48.465,2019-03-21T14:14:48.466-04:00[America/New_York],APRIL
2016-06-25,true,-466423892,3521070354077826587,0.23391037,2019-03-22,14:11:56.464535,2019-03-22T14:14:48.465,2019-03-22T14:14:48.466-04:00[America/New_York],APRIL
2016-06-26,true,-706619052,-6545918624344012523,0.09125457,2019-03-23,14:11:55.464535,2019-03-23T14:14:48.465,2019-03-23T14:14:48.466-04:00[America/New_York],APRIL
2016-06-27,true,-965293965,-3551811692381643757,0.43211014,2019-03-24,14:11:54.464536,2019-03-24T14:14:48.465,2019-03-24T14:14:48.466-04:00[America/New_York],APRIL
2016-06-28,false,1118638193,5618222035355144962,0.70224342,2019-03-25,14:11:53.464537,2019-03-25T14:14:48.465,2019-03-25T14:14:48.466-04:00[America/New_York],APRIL
2016-06-29,false,2125348120,-3938346725781678784,0.70447769,2019-03-26,14:11:52.464537,2019-03-26T14:14:48.465,2019-03-26T14:14:48.466-04:00[America/New_York],APRIL
2016-06-30,true,-2073123821,6083045431295648033,0.65610847,2019-03-27,14:11:51.464538,2019-03-27T14:14:48.465,2019-03-27T14:14:48.466-04:00[America/New_York],APRIL
2016-07-01,true,-1319875163,-1255152164192080293,0.24657798,2019-03-28,14:11:50.464539,2019-03-28T14:14:48.465,2019-03-28T14:14:48.466-04:00[America/New_York],APRIL
2016-07-02,false,-106370569,7530991889179195827,0.49661452,2019-03-29,14:11:49.464539,2019-03-29T14:14:48.465,2019-03-29T14:14:48.466-04:00[America/New_York],APRIL
2016-07-03,false,-647831850,3997205792984828252,0.90926214,2019-03-30,14:11:48.46454,2019-03-30T14:14:48.465,2019-03-30T14:14:48.466-04:00[America/New_York],APRIL
2016-07-04,true,-1123540795,4834082407195777249,0.01850534,2019-03-31,14:11:47.46454,2019-03-31T14:14:48.465,2019-03-31T14:14:48.466-04:00[America/New_York],APRIL
2016-07-05,false,-942933854,2788122207767800984,0.75213819,2019-04-01,14:11:46.464541,2019-04-01T14:14:48.465,2019-04-01T14:14:48.466-04:00[America/New_York],APRIL
2016-07-06,true,1416738440,631685591949762543,0.03878582,2019-04-02,14:11:45.464542,2019-04-02T14:14:48.465,2019-04-02T14:14:48.466-04:00[America/New_York],APRIL
2016-07-07,false,1721893119,2447171125865965329,0.51656493,2019-04-03,14:11:44.464542,2019-04-03T14:14:48.465,2019-04-03T14:14:48.466-04:00[America/New_York],MARCH
2016-07-08,false,1666512393,-1522782540518816846,0.54027309,2019-04-04,14:11:43.464543,2019-04-04T14:14:48.465,2019-04-04T14:14:48.466-04:00[America/New_York],MARCH
2016-07-09,true,457134264,1368863534888510985,0.78909425,2019-04-05,14:11:42.464543,2019-04-05T14:14:48.465,2019-04-05T14:14:48.466-04:00[America/New_York],MARCH
2016-07-10,false,934512326,-3029793793039978945,0.20456785,2019-04-06,14:11:41.464544,2019-04-06T14:14:48.465,2019-04-06T14:14:48.466-04:00[America/New_York],MARCH
2016-07-11,true,-1240549751,8900351614595846104,0.06308984,2019-04-07,14:11:40.464545,2019-04-07T14:14:48.465,2019-04-07T14:14:48.466-04:00[America/New_York],MARCH
2016-07-12,true,1017758880,-8340685955947001884,0.42868778,2019-04-08,14:11:39.464546,2019-04-08T14:14:48.465,2019-04-08T14:14:48.466-04:00[America/New_York],MARCH
2016-07-13,true,-821805858,-3698188556235425793,0.35434337,2019-04-09,14:11:38.464546,2019-04-09T14:14:48.465,2019-04-09T14:14:48.466-04:00[America/New_York],MARCH
2016-07-14,true,296963957,3098747489303436124,0.08855517,2019-04-10,14:11:37.464547,2019-04-10T14:14:48.465,2019-04-10T14:14:48.466-04:00[America/New_York],MARCH
2016-07-15,false,1817960684,3991331768045191292,0.27593315,2019-04-11,14:11:36.464547,2019-04-11T14:14:48.465,2019-04-11T14:14:48.466-04:00[America/New_York],MARCH
2016-07-16,false,-852352961,-1037090506078500547,0.02743812,2019-04-12,14:11:35.464548,2019-04-12T14:14:48.465,2019-04-12T14:14:48.466-04:00[America/New_York],MARCH
2016-07-17,false,1305832952,-5879328634124829601,0.70898873,2019-04-13,14:11:34.464549,2019-04-13T14:14:48.465,2019-04-13T14:14:48.466-04:00[America/New_York],MARCH
2016-07-18,false,-1990901646,6342232318273191605,0.97804043,2019-04-14,14:11:33.464549,2019-04-14T14:14:48.465,2019-04-14T14:14:48.466-04:00[America/New_York],MARCH
2016-07-19,true,1007578632,8581521573723137948,0.24072801,2019-04-15,14:11:32.46455,2019-04-15T14:14:48.465,2019-04-15T14:14:48.466-04:00[America/New_York],MARCH
2016-07-20,true,-1938832985,-8936829232436862091,0.10856726,2019-04-16,14:11:31.46455,2019-04-16T14:14:48.465,2019-04-16T14:14:48.466-04:00[America/New_York],MARCH
2016-07-21,false,1835575640,5822650146580236323,0.09103211,2019-04-17,14:11:30.464551,2019-04-17T14:14:48.465,2019-04-17T14:14:48.466-04:00[America/New_York],MARCH
2016-07-22,true,-709028125,-1579220371794758932,0.86673927,2019-04-18,14:11:29.464552,2019-04-18T14:14:48.465,2019-04-18T14:14:48.466-04:00[America/New_York],MARCH
2016-07-23,true,512430149,-655628280787235794,0.16646163,2019-04-19,14:11:28.464552,2019-04-19T14:14:48.465,2019-04-19T14:14:48.466-04:00[America/New_York],MARCH
2016-07-24,false,2092058099,1509689110117659832,0.29799129,2019-04-20,14:11:27.464553,2019-04-20T14:14:48.465,2019-04-20T14:14:48.466-04:00[America/New_York],MARCH
2016-07-25,true,-1144998008,-227663833292932647,0.40915439,2019-04-21,14:11:26.464554,2019-04-21T14:14:48.465,2019-04-21T14:14:48.466-04:00[America/New_York],MARCH
2016-07-26,false,1533337263,-2157575274957600679,0.56719505,2019-04-22,14:11:25.464554,2019-04-22T14:14:48.465,2019-04-22T14:14:48.466-04:00[America/New_York],MARCH
2016-07-27,false,-1752902405,-3382907919677406217,0.63127344,2019-04-23,14:11:24.464555,2019-04-23T14:14:48.465,2019-04-23T14:14:48.466-04:00[America/New_York],MARCH
2016-07-28,true,-1736765648,-187995962295896025,0.31504416,2019-04-24,14:11:23.464555,2019-04-24T14:14:48.465,2019-04-24T14:14:48.466-04:00[America/New_York],MARCH
2016-07-29,true,787020614,591608590175459362,0.31800491,2019-04-25,14:11:22.464556,2019-04-25T14:14:48.465,2019-04-25T14:14:48.466-04:00[America/New_York],MARCH
2016-07-30,false,-1202071760,-9002841782535010427,0.54420795,2019-04-26,14:11:21.464557,2019-04-26T14:14:48.465,2019-04-26T14:14:48.466-04:00[America/New_York],MARCH
2016-07-31,false,-1907081964,701616002146204179,0.35858105,2019-04-27,14:11:20.464557,2019-04-27T14:14:48.465,2019-04-27T14:14:48.466-04:00[America/New_York],MARCH
2016-08-01,false,-1947854286,-5412408713463320489,0.53560178,2019-04-28,14:11:19.464558,2019-04-28T14:14:48.465,2019-04-28T14:14:48.466-04:00[America/New_York],MARCH
2016-08-02,true,1042609359,5615639395517333556,0.63108467,2019-04-29,14:11:18.464559,2019-04-29T14:14:48.465,2019-04-29T14:14:48.466-04:00[America/New_York],MARCH
2016-08-03,false,672558887,-1597642998952819791,0.43636015,2019-04-30,14:11:17.464559,2019-04-30T14:14:48.465,2019-04-30T14:14:48.466-04:00[America/New_York],MARCH
2016-08-04,false,-2028684304,-5167210351839230605,0.76916998,2019-05-01,14:11:16.46456,2019-05-01T14:14:48.465,2019-05-01T14:14:48.466-04:00[America/New_York],MARCH
2016-08-05,true,946462117,-3301414648323776048,0.49868841,2019-05-02,14:11:15.46456,2019-05-02T14:14:48.465,2019-05-02T14:14:48.466-04:00[America/New_York],MARCH
2016-08-06,true,1534997856,4299652384751314009,0.114223,2019-05-03,14:11:14.464561,2019-05-03T14:14:48.465,2019-05-03T14:14:48.466-04:00[America/New_York],MARCH
2016-08-07,true,-1016362000,-1283043215183708851,0.8586851,2019-05-04,14:11:13.464562,2019-05-04T14:14:48.465,2019-05-04T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-08,true,719372424,880212168400637786,0.78242213,2019-05-05,14:11:12.464562,2019-05-05T14:14:48.465,2019-05-05T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-09,true,1271760482,8718251953975008655,0.36807042,2019-05-06,14:11:11.464563,2019-05-06T14:14:48.465,2019-05-06T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-10,false,-364935431,-5005387542686197138,0.32081078,2019-05-07,14:11:10.464564,2019-05-07T14:14:48.465,2019-05-07T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-11,false,-1185247242,-1708565505926966143,0.48675574,2019-05-08,14:11:09.464564,2019-05-08T14:14:48.465,2019-05-08T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-12,true,-379409195,-2384708278679500320,0.59864737,2019-05-09,14:11:08.464565,2019-05-09T14:14:48.465,2019-05-09T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-13,false,290858243,-7645390285033514108,0.03319451,2019-05-10,14:11:07.464565,2019-05-10T14:14:48.465,2019-05-10T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-14,false,1117015139,-8041293742332102043,0.27936774,2019-05-11,14:11:06.464566,2019-05-11T14:14:48.465,2019-05-11T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-15,true,98882664,-3222737877915153497,0.6109425,2019-05-12,14:11:05.464567,2019-05-12T14:14:48.465,2019-05-12T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-16,false,-2139922574,-200530735888173457,0.4845211,2019-05-13,14:11:04.464567,2019-05-13T14:14:48.465,2019-05-13T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-17,false,-1155489608,-1345010930488007403,0.48792835,2019-05-14,14:11:03.464568,2019-05-14T14:14:48.465,2019-05-14T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-18,true,1886346612,-5407212540950475581,0.52468514,2019-05-15,14:11:02.464569,2019-05-15T14:14:48.465,2019-05-15T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-19,true,720144940,-1175190574052746802,0.31931939,2019-05-16,14:11:01.464569,2019-05-16T14:14:48.465,2019-05-16T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-20,false,-1226493056,-3007490868818527159,0.90492027,2019-05-17,14:11:00.46457,2019-05-17T14:14:48.465,2019-05-17T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-21,true,-358120612,-1243863512597672039,0.36091324,2019-05-18,14:10:59.46457,2019-05-18T14:14:48.465,2019-05-18T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-22,false,72147858,8936313438730324258,0.17569956,2019-05-19,14:10:58.464571,2019-05-19T14:14:48.465,2019-05-19T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-23,false,9319955,8626208741909728569,0.21867194,2019-05-20,14:10:57.464572,2019-05-20T14:14:48.465,2019-05-20T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-24,false,270834377,-4102703987304247553,0.69698893,2019-05-21,14:10:56.464572,2019-05-21T14:14:48.465,2019-05-21T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-25,true,-942607677,8173893439397922526,0.98794083,2019-05-22,14:10:55.464573,2019-05-22T14:14:48.465,2019-05-22T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-26,false,597097077,7267092874692011184,0.50641719,2019-05-23,14:10:54.464574,2019-05-23T14:14:48.465,2019-05-23T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-27,false,1159281743,3453167336561294814,0.1352885,2019-05-24,14:10:53.464574,2019-05-24T14:14:48.465,2019-05-24T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-28,false,-1924811225,-3679112657524824837,0.36605391,2019-05-25,14:10:52.464575,2019-05-25T14:14:48.465,2019-05-25T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-29,true,-1630377131,-225008775487314012,0.21461609,2019-05-26,14:10:51.464576,2019-05-26T14:14:48.465,2019-05-26T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-30,false,-1263724240,-3129864481860915025,0.73062236,2019-05-27,14:10:50.464577,2019-05-27T14:14:48.465,2019-05-27T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-08-31,false,1279340321,-6961808725530341400,0.55069179,2019-05-28,14:10:49.464577,2019-05-28T14:14:48.465,2019-05-28T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-09-01,false,933793830,200870996093468151,0.99804991,2019-05-29,14:10:48.464578,2019-05-29T14:14:48.465,2019-05-29T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-09-02,true,-1141043233,158521160784177696,0.19667165,2019-05-30,14:10:47.464578,2019-05-30T14:14:48.465,2019-05-30T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-09-03,true,-200636559,-20086984497493773,0.52676801,2019-05-31,14:10:46.464579,2019-05-31T14:14:48.465,2019-05-31T14:14:48.466-04:00[America/New_York],FEBRUARY
2016-09-04,true,545838294,-9070687036790454730,0.62219525,2019-06-01,14:10:45.46458,2019-06-01T14:14:48.465,2019-06-01T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-05,false,-1747722776,-1183273832488617596,0.72940241,2019-06-02,14:10:44.46458,2019-06-02T14:14:48.465,2019-06-02T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-06,false,442409640,8740838192669842554,0.82564908,2019-06-03,14:10:43.464581,2019-06-03T14:14:48.465,2019-06-03T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-07,true,1695048455,-3618255299858181529,0.16635979,2019-06-04,14:10:42.464581,2019-06-04T14:14:48.465,2019-06-04T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-08,true,-461170445,-7402860410123033383,0.51414433,2019-06-05,14:10:41.464582,2019-06-05T14:14:48.465,2019-06-05T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-09,false,-356488631,6254155235708304773,0.1928562,2019-06-06,14:10:40.464583,2019-06-06T14:14:48.465,2019-06-06T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-10,false,-732922941,-6348937501945746097,0.04926514,2019-06-07,14:10:39.464583,2019-06-07T14:14:48.465,2019-06-07T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-11,false,494664100,-8134692544837285496,0.97730978,2019-06-08,14:10:38.464584,2019-06-08T14:14:48.465,2019-06-08T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-12,true,43343023,6091889828464796570,0.42293033,2019-06-09,14:10:37.464584,2019-06-09T14:14:48.465,2019-06-09T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-13,false,-825389246,-1326308523233973071,0.86652598,2019-06-10,14:10:36.464585,2019-06-10T14:14:48.465,2019-06-10T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-14,false,214896803,8442414171123205679,0.27863188,2019-06-11,14:10:35.464586,2019-06-11T14:14:48.465,2019-06-11T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-15,false,406485732,-831703490469125912,0.27314952,2019-06-12,14:10:34.464586,2019-06-12T14:14:48.465,2019-06-12T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-16,true,883546785,-1095496774420975503,0.11734001,2019-06-13,14:10:33.464587,2019-06-13T14:14:48.465,2019-06-13T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-17,true,-767991406,1290496028741250324,0.79348457,2019-06-14,14:10:32.464587,2019-06-14T14:14:48.465,2019-06-14T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-18,false,50979060,-7990328399937784288,0.27860157,2019-06-15,14:10:31.464588,2019-06-15T14:14:48.465,2019-06-15T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-19,false,60245645,-3070832347062177876,0.80965647,2019-06-16,14:10:30.464589,2019-06-16T14:14:48.465,2019-06-16T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-20,false,150475193,-8090580011217272305,0.03553178,2019-06-17,14:10:29.464589,2019-06-17T14:14:48.465,2019-06-17T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-21,true,1031631514,7120378792823815822,0.71049375,2019-06-18,14:10:28.46459,2019-06-18T14:14:48.465,2019-06-18T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-22,false,138730664,-2116786337301468135,0.42285864,2019-06-19,14:10:27.46459,2019-06-19T14:14:48.465,2019-06-19T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-23,true,-427664616,-512301667365408753,0.2923619,2019-06-20,14:10:26.464591,2019-06-20T14:14:48.465,2019-06-20T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-24,true,-520852620,9011201883302558293,0.98090491,2019-06-21,14:10:25.464592,2019-06-21T14:14:48.465,2019-06-21T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-25,false,1050365064,-2030207419751685806,0.22702139,2019-06-22,14:10:24.464592,2019-06-22T14:14:48.465,2019-06-22T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-26,true,1344378703,2580066534032982408,0.96198242,2019-06-23,14:10:23.464593,2019-06-23T14:14:48.465,2019-06-23T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-27,false,-1119836048,4769887453712567773,0.45157204,2019-06-24,14:10:22.464593,2019-06-24T14:14:48.465,2019-06-24T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-28,true,-1965584053,5610460259100760283,0.2413553,2019-06-25,14:10:21.464594,2019-06-25T14:14:48.465,2019-06-25T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-29,false,1030884536,2809521775256046697,0.32947764,2019-06-26,14:10:20.464595,2019-06-26T14:14:48.465,2019-06-26T14:14:48.466-04:00[America/New_York],JANUARY
2016-09-30,true,-839394133,5783720403584505037,0.00055657,2019-06-27,14:10:19.464595,2019-06-27T14:14:48.465,2019-06-27T14:14:48.466-04:00[America/New_York],JANUARY
2016-10-01,false,-1643099399,6454579887001666809,0.72594913,2019-06-28,14:10:18.464596,2019-06-28T14:14:48.465,2019-06-28T14:14:48.466-04:00[America/New_York],JANUARY
2016-10-02,false,1212228972,-4132022225334370966,0.51988783,2019-06-29,14:10:17.464596,2019-06-29T14:14:48.465,2019-06-29T14:14:48.466-04:00[America/New_York],JANUARY
2016-10-03,false,1055440982,-3175596312683318227,0.15064235,2019-06-30,14:10:16.464597,2019-06-30T14:14:48.465,2019-06-30T14:14:48.466-04:00[America/New_York],JANUARY
2016-10-04,false,474643075,-8267406646934293571,0.2085015,2019-07-01,14:10:15.464598,2019-07-01T14:14:48.465,2019-07-01T14:14:48.466-04:00[America/New_York],JANUARY
2016-10-05,true,447148755,2850369713905553367,0.6513621,2019-07-02,14:10:14.464598,2019-07-02T14:14:48.465,2019-07-02T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-06,true,209769131,9044575618416736898,0.40928187,2019-07-03,14:10:13.464599,2019-07-03T14:14:48.465,2019-07-03T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-07,true,1531930439,-4309969896484265778,0.64054437,2019-07-04,14:10:12.464599,2019-07-04T14:14:48.465,2019-07-04T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-08,false,1860064183,9220942179399423519,0.90215897,2019-07-05,14:10:11.4646,2019-07-05T14:14:48.465,2019-07-05T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-09,false,-40305825,4536986699598112258,0.63863132,2019-07-06,14:10:10.464601,2019-07-06T14:14:48.465,2019-07-06T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-10,false,-431233093,-184382594022508587,0.26948283,2019-07-07,14:10:09.464601,2019-07-07T14:14:48.465,2019-07-07T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-11,false,370327881,-2916151493771914032,0.50259309,2019-07-08,14:10:08.464602,2019-07-08T14:14:48.465,2019-07-08T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-12,false,-909700972,-7337484574946465742,0.02225863,2019-07-09,14:10:07.464602,2019-07-09T14:14:48.465,2019-07-09T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-13,true,-2036599039,-6876355157058581865,0.94195585,2019-07-10,14:10:06.464603,2019-07-10T14:14:48.465,2019-07-10T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-14,true,1112863128,-3996237411422608182,0.27361959,2019-07-11,14:10:05.464604,2019-07-11T14:14:48.465,2019-07-11T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-15,false,-402831016,-7703642685069196405,0.51755119,2019-07-12,14:10:04.464604,2019-07-12T14:14:48.465,2019-07-12T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-16,true,-1189216151,-4444402678911572698,0.70874838,2019-07-13,14:10:03.464605,2019-07-13T14:14:48.465,2019-07-13T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-17,true,1048556327,1829356183729597129,0.26922551,2019-07-14,14:10:02.464605,2019-07-14T14:14:48.465,2019-07-14T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-18,true,295569735,-654125631535154437,0.077024,2019-07-15,14:10:01.464606,2019-07-15T14:14:48.465,2019-07-15T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-19,false,1006764883,-6307403236871923798,0.16797676,2019-07-16,14:10:00.464607,2019-07-16T14:14:48.465,2019-07-16T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-20,false,-213057446,-2332835088371482210,0.62657165,2019-07-17,14:09:59.464607,2019-07-17T14:14:48.465,2019-07-17T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-21,false,-1771382,-2680448568370901925,0.66608399,2019-07-18,14:09:58.464608,2019-07-18T14:14:48.465,2019-07-18T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-22,false,-424294207,6360532674911228087,0.03335526,2019-07-19,14:09:57.464608,2019-07-19T14:14:48.465,2019-07-19T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-23,true,255066079,5489522952815839661,0.29705205,2019-07-20,14:09:56.464609,2019-07-20T14:14:48.465,2019-07-20T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-24,true,606108531,4580617510358771252,0.93182658,2019-07-21,14:09:55.46461,2019-07-21T14:14:48.465,2019-07-21T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-25,false,74025907,-3305627204105221079,0.01752409,2019-07-22,14:09:54.46461,2019-07-22T14:14:48.465,2019-07-22T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-26,true,194648876,-1261138339153527935,0.13290836,2019-07-23,14:09:53.464611,2019-07-23T14:14:48.465,2019-07-23T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-27,true,290962059,-4819348851821181337,0.3882552,2019-07-24,14:09:52.464611,2019-07-24T14:14:48.465,2019-07-24T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-28,false,1718671360,9095042202084030965,0.78434331,2019-07-25,14:09:51.464612,2019-07-25T14:14:48.465,2019-07-25T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-29,false,-1955253823,-5528617247516726113,0.753959,2019-07-26,14:09:50.464613,2019-07-26T14:14:48.465,2019-07-26T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-30,true,368794700,5765665697931035279,0.87041264,2019-07-27,14:09:49.464613,2019-07-27T14:14:48.465,2019-07-27T14:14:48.466-04:00[America/New_York],DECEMBER
2016-10-31,true,-1431718347,-1958617972012128896,0.9361202,2019-07-28,14:09:48.464614,2019-07-28T14:14:48.465,2019-07-28T14:14:48.466-04:00[America/New_York],DECEMBER
2016-11-01,false,241493531,-7563682344469070623,0.61056743,2019-07-29,14:09:47.464615,2019-07-29T14:14:48.465,2019-07-29T14:14:48.466-04:00[America/New_York],DECEMBER
2016-11-02,true,-263471768,-6874110137565137856,0.12312878,2019-07-30,14:09:46.464615,2019-07-30T14:14:48.465,2019-07-30T14:14:48.466-04:00[America/New_York],DECEMBER
2016-11-03,false,-62031048,31117102252384587,0.06310309,2019-07-31,14:09:45.464616,2019-07-31T14:14:48.465,2019-07-31T14:14:48.466-04:00[America/New_York],DECEMBER
2016-11-04,true,1866988459,-9022153806762987533,0.29336964,2019-08-01,14:09:44.464616,2019-08-01T14:14:48.465,2019-08-01T14:14:48.466-04:00[America/New_York],DECEMBER
2016-11-05,true,-1940642939,584336672143028844,0.89973911,2019-08-02,14:09:43.464617,2019-08-02T14:14:48.465,2019-08-02T14:14:48.466-04:00[America/New_York],NOVEMBER
