DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
162,false,433793816,-1442312836013754881,0.12951244,2019-03-12,14:12:06.228285,2019-03-12T14:14:48.233,2019-03-12T14:14:48.241-04:00[America/New_York],APRIL
163,true,1216432686,6847866135910816948,0.50978947,2019-03-13,14:12:05.228289,2019-03-13T14:14:48.233,2019-03-13T14:14:48.241-04:00[America/New_York],APRIL
164,true,-107539948,-3248619933830423029,0.81330009,2019-03-14,14:12:04.228292,2019-03-14T14:14:48.233,2019-03-14T14:14:48.241-04:00[America/New_York],APRIL
165,false,-2112962003,-2873074482330773673,0.37919235,2019-03-15,14:12:03.228296,2019-03-15T14:14:48.233,2019-03-15T14:14:48.241-04:00[America/New_York],APRIL
166,false,1828513040,-5001598236718503432,0.97989447,2019-03-16,14:12:02.228299,2019-03-16T14:14:48.233,2019-03-16T14:14:48.241-04:00[America/New_York],APRIL
167,true,-1456902028,8650266238374283237,0.10933317,2019-03-17,14:12:01.228303,2019-03-17T14:14:48.233,2019-03-17T14:14:48.241-04:00[America/New_York],APRIL
168,false,-1431780707,-5354266031616049382,0.0051607,2019-03-18,14:12:00.228307,2019-03-18T14:14:48.233,2019-03-18T14:14:48.241-04:00[America/New_York],APRIL
169,true,1762993701,3606853742201853504,0.91584106,2019-03-19,14:11:59.22831,2019-03-19T14:14:48.233,2019-03-19T14:14:48.241-04:00[America/New_York],APRIL
170,false,560380699,-55028635518334450,0.30512739,2019-03-20,14:11:58.228314,2019-03-20T14:14:48.233,2019-03-20T14:14:48.242-04:00[America/New_York],APRIL
171,true,93406212,3916561063444453938,0.71339282,2019-03-21,14:11:57.228317,2019-03-21T14:14:48.233,2019-03-21T14:14:48.242-04:00[America/New_York],APRIL
172,true,835241169,9215105550015604167,0.35776686,2019-03-22,14:11:56.228321,2019-03-22T14:14:48.233,2019-03-22T14:14:48.242-04:00[America/New_York],APRIL
173,false,1070778511,2398526022015724190,0.9315526,2019-03-23,14:11:55.228324,2019-03-23T14:14:48.233,2019-03-23T14:14:48.242-04:00[America/New_York],APRIL
174,false,2081201210,7995067009875943399,0.92191663,2019-03-24,14:11:54.228328,2019-03-24T14:14:48.233,2019-03-24T14:14:48.242-04:00[America/New_York],APRIL
175,false,1649223773,8673615189038394361,0.55593865,2019-03-25,14:11:53.228331,2019-03-25T14:14:48.233,2019-03-25T14:14:48.242-04:00[America/New_York],APRIL
176,true,-882654800,-7883103257610801585,0.34585014,2019-03-26,14:11:52.228335,2019-03-26T14:14:48.233,2019-03-26T14:14:48.242-04:00[America/New_York],APRIL
177,false,-1458385205,2377943499204809207,0.42798102,2019-03-27,14:11:51.228338,2019-03-27T14:14:48.233,2019-03-27T14:14:48.242-04:00[America/New_York],APRIL
178,true,-1677767197,-3178357171345757703,0.1151187,2019-03-28,14:11:50.228342,2019-03-28T14:14:48.233,2019-03-28T14:14:48.242-04:00[America/New_York],APRIL
179,false,-774068157,-5971253519532177272,0.04643865,2019-03-29,14:11:49.228345,2019-03-29T14:14:48.233,2019-03-29T14:14:48.242-04:00[America/New_York],APRIL
180,false,-1590511421,-990310848912825596,0.18269277,2019-03-30,14:11:48.228349,2019-03-30T14:14:48.233,2019-03-30T14:14:48.242-04:00[America/New_York],APRIL
181,false,-774607722,-4815199280460351483,0.5406055,2019-03-31,14:11:47.228352,2019-03-31T14:14:48.233,2019-03-31T14:14:48.242-04:00[America/New_York],APRIL
182,true,-1730643267,1793448238559650320,0.94416739,2019-04-01,14:11:46.228356,2019-04-01T14:14:48.233,2019-04-01T14:14:48.242-04:00[America/New_York],APRIL
183,true,312530751,8072884303040944294,0.58285661,2019-04-02,14:11:45.228359,2019-04-02T14:14:48.233,2019-04-02T14:14:48.242-04:00[America/New_York],APRIL
184,true,-694110592,5627880693465836236,0.14752726,2019-04-03,14:11:44.228363,2019-04-03T14:14:48.233,2019-04-03T14:14:48.242-04:00[America/New_York],MARCH
185,false,-156801892,1364903495310264632,0.24659192,2019-04-04,14:11:43.228367,2019-04-04T14:14:48.233,2019-04-04T14:14:48.242-04:00[America/New_York],MARCH
186,true,1192389031,3077350506485699532,0.38198205,2019-04-05,14:11:42.22837,2019-04-05T14:14:48.233,2019-04-05T14:14:48.242-04:00[America/New_York],MARCH
187,false,642963018,7404026182161669387,0.93008082,2019-04-06,14:11:41.228374,2019-04-06T14:14:48.233,2019-04-06T14:14:48.242-04:00[America/New_York],MARCH
188,true,-278197006,-1986329175984207969,0.78559499,2019-04-07,14:11:40.228377,2019-04-07T14:14:48.233,2019-04-07T14:14:48.242-04:00[America/New_York],MARCH
189,true,2012708432,-3473141464209795792,0.7081688,2019-04-08,14:11:39.228381,2019-04-08T14:14:48.233,2019-04-08T14:14:48.242-04:00[America/New_York],MARCH
190,false,527802622,-8895528560387833056,0.09937723,2019-04-09,14:11:38.228384,2019-04-09T14:14:48.233,2019-04-09T14:14:48.242-04:00[America/New_York],MARCH
191,true,-686723132,6108886936024905956,0.85888243,2019-04-10,14:11:37.228388,2019-04-10T14:14:48.233,2019-04-10T14:14:48.242-04:00[America/New_York],MARCH
192,true,226095769,-7978702139004459764,0.41937052,2019-04-11,14:11:36.228391,2019-04-11T14:14:48.233,2019-04-11T14:14:48.242-04:00[America/New_York],MARCH
193,false,3736832,2902202764688507206,0.87288603,2019-04-12,14:11:35.228395,2019-04-12T14:14:48.233,2019-04-12T14:14:48.242-04:00[America/New_York],MARCH
194,false,-123274721,-8086931014774316331,0.84178122,2019-04-13,14:11:34.228398,2019-04-13T14:14:48.233,2019-04-13T14:14:48.242-04:00[America/New_York],MARCH
195,false,-736624981,-7762772665618658224,0.28835352,2019-04-14,14:11:33.228402,2019-04-14T14:14:48.233,2019-04-14T14:14:48.242-04:00[America/New_York],MARCH
196,true,-1167479922,-8394306252752374091,0.43387273,2019-04-15,14:11:32.228406,2019-04-15T14:14:48.233,2019-04-15T14:14:48.242-04:00[America/New_York],MARCH
197,true,-1284135901,-84830099598669052,0.01560095,2019-04-16,14:11:31.228409,2019-04-16T14:14:48.233,2019-04-16T14:14:48.242-04:00[America/New_York],MARCH
198,true,-914036438,6404988715948301061,0.51011051,2019-04-17,14:11:30.228413,2019-04-17T14:14:48.233,2019-04-17T14:14:48.242-04:00[America/New_York],MARCH
199,false,1654658312,-6329829763252281627,0.00387734,2019-04-18,14:11:29.228417,2019-04-18T14:14:48.233,2019-04-18T14:14:48.242-04:00[America/New_York],MARCH
200,true,-31809302,1350399227423696590,0.35464843,2019-04-19,14:11:28.22842,2019-04-19T14:14:48.233,2019-04-19T14:14:48.242-04:00[America/New_York],MARCH
201,true,-2015742731,-284330276721419608,0.751764,2019-04-20,14:11:27.228424,2019-04-20T14:14:48.233,2019-04-20T14:14:48.242-04:00[America/New_York],MARCH
202,true,-1599406839,9099609851971903392,0.25393615,2019-04-21,14:11:26.228427,2019-04-21T14:14:48.233,2019-04-21T14:14:48.242-04:00[America/New_York],MARCH
203,true,1636996524,7472044638180563499,0.13303397,2019-04-22,14:11:25.228431,2019-04-22T14:14:48.233,2019-04-22T14:14:48.242-04:00[America/New_York],MARCH
204,false,-668923288,-7609300378955344734,0.82392696,2019-04-23,14:11:24.228434,2019-04-23T14:14:48.233,2019-04-23T14:14:48.242-04:00[America/New_York],MARCH
205,false,-405057211,-6224364926418688602,0.67755122,2019-04-24,14:11:23.228438,2019-04-24T14:14:48.233,2019-04-24T14:14:48.242-04:00[America/New_York],MARCH
206,false,-1117856848,-6395366993583368470,0.11261712,2019-04-25,14:11:22.228441,2019-04-25T14:14:48.233,2019-04-25T14:14:48.242-04:00[America/New_York],MARCH
207,false,1472476444,6336554629919216671,0.95344668,2019-04-26,14:11:21.228445,2019-04-26T14:14:48.233,2019-04-26T14:14:48.242-04:00[America/New_York],MARCH
208,true,609422921,-5995763040306748658,0.19860996,2019-04-27,14:11:20.228448,2019-04-27T14:14:48.233,2019-04-27T14:14:48.242-04:00[America/New_York],MARCH
209,true,-779108467,-5094877996960325341,0.19961895,2019-04-28,14:11:19.228452,2019-04-28T14:14:48.233,2019-04-28T14:14:48.242-04:00[America/New_York],MARCH
210,true,546979493,4915404600822091771,0.99886476,2019-04-29,14:11:18.228455,2019-04-29T14:14:48.233,2019-04-29T14:14:48.242-04:00[America/New_York],MARCH
211,true,1875154377,2577710162573158834,0.27942559,2019-04-30,14:11:17.228461,2019-04-30T14:14:48.233,2019-04-30T14:14:48.242-04:00[America/New_York],MARCH
212,false,-46236809,-8705767997681559804,0.64317297,2019-05-01,14:11:16.228465,2019-05-01T14:14:48.233,2019-05-01T14:14:48.242-04:00[America/New_York],MARCH
213,true,1497173059,-9071649446005029766,0.30573161,2019-05-02,14:11:15.228468,2019-05-02T14:14:48.233,2019-05-02T14:14:48.242-04:00[America/New_York],MARCH
214,true,-1508265021,-3216950224294115011,0.10924136,2019-05-03,14:11:14.228472,2019-05-03T14:14:48.233,2019-05-03T14:14:48.242-04:00[America/New_York],MARCH
215,false,285635460,-4069280221002094264,0.62836692,2019-05-04,14:11:13.228475,2019-05-04T14:14:48.233,2019-05-04T14:14:48.242-04:00[America/New_York],FEBRUARY
216,false,-1338146323,7934780434918180362,0.27122092,2019-05-05,14:11:12.228479,2019-05-05T14:14:48.233,2019-05-05T14:14:48.242-04:00[America/New_York],FEBRUARY
217,true,-402398098,7318445079844953019,0.99724041,2019-05-06,14:11:11.228483,2019-05-06T14:14:48.233,2019-05-06T14:14:48.242-04:00[America/New_York],FEBRUARY
218,true,1703945786,7413229214332700402,0.16738528,2019-05-07,14:11:10.228486,2019-05-07T14:14:48.233,2019-05-07T14:14:48.242-04:00[America/New_York],FEBRUARY
219,false,1469747760,-1060210579498824390,0.60321774,2019-05-08,14:11:09.22849,2019-05-08T14:14:48.233,2019-05-08T14:14:48.242-04:00[America/New_York],FEBRUARY
220,true,-797700779,3999069653863093432,0.10135244,2019-05-09,14:11:08.228493,2019-05-09T14:14:48.233,2019-05-09T14:14:48.242-04:00[America/New_York],FEBRUARY
221,true,-1201732229,4562752272306285095,0.85536725,2019-05-10,14:11:07.228497,2019-05-10T14:14:48.233,2019-05-10T14:14:48.242-04:00[America/New_York],FEBRUARY
222,false,-1348766759,-5425578393030903380,0.25829396,2019-05-11,14:11:06.2285,2019-05-11T14:14:48.233,2019-05-11T14:14:48.242-04:00[America/New_York],FEBRUARY
223,false,421422008,5433387374939489876,0.44391734,2019-05-12,14:11:05.228504,2019-05-12T14:14:48.233,2019-05-12T14:14:48.242-04:00[America/New_York],FEBRUARY
224,true,1316333042,-7624408679381007042,0.33615311,2019-05-13,14:11:04.228507,2019-05-13T14:14:48.233,2019-05-13T14:14:48.242-04:00[America/New_York],FEBRUARY
225,true,-100608432,4166641140600741046,0.74547492,2019-05-14,14:11:03.228511,2019-05-14T14:14:48.233,2019-05-14T14:14:48.242-04:00[America/New_York],FEBRUARY
226,true,-518614385,-8548114573273271085,0.39578482,2019-05-15,14:11:02.228515,2019-05-15T14:14:48.233,2019-05-15T14:14:48.242-04:00[America/New_York],FEBRUARY
227,false,-1172661949,-2098379597800384937,0.49857847,2019-05-16,14:11:01.228518,2019-05-16T14:14:48.233,2019-05-16T14:14:48.242-04:00[America/New_York],FEBRUARY
228,false,1005452224,-7411759885448915493,0.74755096,2019-05-17,14:11:00.228522,2019-05-17T14:14:48.233,2019-05-17T14:14:48.242-04:00[America/New_York],FEBRUARY
229,false,180944289,7118220460834655377,0.97698089,2019-05-18,14:10:59.228525,2019-05-18T14:14:48.233,2019-05-18T14:14:48.242-04:00[America/New_York],FEBRUARY
230,true,-1238758866,1319740788885058851,0.38029399,2019-05-19,14:10:58.228529,2019-05-19T14:14:48.233,2019-05-19T14:14:48.242-04:00[America/New_York],FEBRUARY
231,false,-1843588186,-6948795543793812872,0.44427273,2019-05-20,14:10:57.228532,2019-05-20T14:14:48.233,2019-05-20T14:14:48.242-04:00[America/New_York],FEBRUARY
232,true,-73105447,-5887589365760741529,0.75743196,2019-05-21,14:10:56.228536,2019-05-21T14:14:48.233,2019-05-21T14:14:48.242-04:00[America/New_York],FEBRUARY
233,false,1145866627,2488961156150514072,0.3312989,2019-05-22,14:10:55.22854,2019-05-22T14:14:48.233,2019-05-22T14:14:48.242-04:00[America/New_York],FEBRUARY
234,true,-180107662,1578904461145274155,0.9504609,2019-05-23,14:10:54.228543,2019-05-23T14:14:48.233,2019-05-23T14:14:48.242-04:00[America/New_York],FEBRUARY
235,true,1906108186,-3430989627755469345,0.44763631,2019-05-24,14:10:53.228547,2019-05-24T14:14:48.233,2019-05-24T14:14:48.242-04:00[America/New_York],FEBRUARY
236,true,-1596608487,272471949318022090,0.13932745,2019-05-25,14:10:52.22855,2019-05-25T14:14:48.233,2019-05-25T14:14:48.242-04:00[America/New_York],FEBRUARY
237,true,-1040155586,5304637645330687196,0.24616854,2019-05-26,14:10:51.228554,2019-05-26T14:14:48.233,2019-05-26T14:14:48.242-04:00[America/New_York],FEBRUARY
238,false,-1255439038,-2745441248901325362,0.70948653,2019-05-27,14:10:50.228558,2019-05-27T14:14:48.233,2019-05-27T14:14:48.242-04:00[America/New_York],FEBRUARY
239,false,1919837742,2450434369938721834,0.09711346,2019-05-28,14:10:49.228561,2019-05-28T14:14:48.233,2019-05-28T14:14:48.242-04:00[America/New_York],FEBRUARY
240,true,-1553794811,3471891000378408066,0.13514908,2019-05-29,14:10:48.228565,2019-05-29T14:14:48.233,2019-05-29T14:14:48.242-04:00[America/New_York],FEBRUARY
241,false,348115558,-4606891513329118426,0.10196067,2019-05-30,14:10:47.228568,2019-05-30T14:14:48.233,2019-05-30T14:14:48.242-04:00[America/New_York],FEBRUARY
242,true,687433013,3104124781184379078,0.8160419,2019-05-31,14:10:46.228572,2019-05-31T14:14:48.233,2019-05-31T14:14:48.242-04:00[America/New_York],FEBRUARY
243,true,762865662,-959598665366029337,0.86150746,2019-06-01,14:10:45.228575,2019-06-01T14:14:48.233,2019-06-01T14:14:48.242-04:00[America/New_York],JANUARY
244,true,1795445224,-6858397267735422686,0.18036149,2019-06-02,14:10:44.228579,2019-06-02T14:14:48.233,2019-06-02T14:14:48.242-04:00[America/New_York],JANUARY
245,true,1113806380,174195595568627567,0.9940217,2019-06-03,14:10:43.228583,2019-06-03T14:14:48.233,2019-06-03T14:14:48.242-04:00[America/New_York],JANUARY
246,false,-2063050665,-5518609782890333412,0.96954244,2019-06-04,14:10:42.228586,2019-06-04T14:14:48.233,2019-06-04T14:14:48.242-04:00[America/New_York],JANUARY
247,true,-843367003,-2724556972982744803,0.033609,2019-06-05,14:10:41.22859,2019-06-05T14:14:48.233,2019-06-05T14:14:48.242-04:00[America/New_York],JANUARY
248,false,-2001406146,7738246484080614861,0.36164618,2019-06-06,14:10:40.228593,2019-06-06T14:14:48.233,2019-06-06T14:14:48.242-04:00[America/New_York],JANUARY
249,false,1957876721,-9203512891884145306,0.59484741,2019-06-07,14:10:39.228597,2019-06-07T14:14:48.233,2019-06-07T14:14:48.242-04:00[America/New_York],JANUARY
250,true,22445868,-8219906463700045391,0.79089283,2019-06-08,14:10:38.228601,2019-06-08T14:14:48.233,2019-06-08T14:14:48.242-04:00[America/New_York],JANUARY
251,false,80546543,7570121454005159876,0.60302496,2019-06-09,14:10:37.228604,2019-06-09T14:14:48.233,2019-06-09T14:14:48.242-04:00[America/New_York],JANUARY
252,false,1699145558,-4150953763892006465,0.1930252,2019-06-10,14:10:36.228608,2019-06-10T14:14:48.233,2019-06-10T14:14:48.242-04:00[America/New_York],JANUARY
253,false,-279149540,-6850941163577209875,0.71085309,2019-06-11,14:10:35.228611,2019-06-11T14:14:48.233,2019-06-11T14:14:48.242-04:00[America/New_York],JANUARY
254,true,1147252724,-3314686449969788487,0.30234653,2019-06-12,14:10:34.228616,2019-06-12T14:14:48.233,2019-06-12T14:14:48.242-04:00[America/New_York],JANUARY
255,false,1458992723,-7598516729282537912,0.26893128,2019-06-13,14:10:33.228626,2019-06-13T14:14:48.233,2019-06-13T14:14:48.242-04:00[America/New_York],JANUARY
256,false,1017054514,-7337460982638539324,0.28957625,2019-06-14,14:10:32.228632,2019-06-14T14:14:48.233,2019-06-14T14:14:48.242-04:00[America/New_York],JANUARY
257,false,-233259476,-6162448390936094820,0.92073338,2019-06-15,14:10:31.228635,2019-06-15T14:14:48.233,2019-06-15T14:14:48.242-04:00[America/New_York],JANUARY
258,true,766422576,-6773532194423482565,0.84391239,2019-06-16,14:10:30.228639,2019-06-16T14:14:48.233,2019-06-16T14:14:48.242-04:00[America/New_York],JANUARY
259,true,2018894880,1230769870136571914,0.85132521,2019-06-17,14:10:29.228642,2019-06-17T14:14:48.233,2019-06-17T14:14:48.242-04:00[America/New_York],JANUARY
260,false,416679345,5945463752114772671,0.04228553,2019-06-18,14:10:28.228646,2019-06-18T14:14:48.233,2019-06-18T14:14:48.242-04:00[America/New_York],JANUARY
261,false,267208976,606993310748044605,0.24588173,2019-06-19,14:10:27.228649,2019-06-19T14:14:48.233,2019-06-19T14:14:48.242-04:00[America/New_York],JANUARY
262,false,1561187940,2544620664746265490,0.42878046,2019-06-20,14:10:26.228653,2019-06-20T14:14:48.233,2019-06-20T14:14:48.242-04:00[America/New_York],JANUARY
263,false,-400641803,-6268422152084668449,0.68845409,2019-06-21,14:10:25.228656,2019-06-21T14:14:48.233,2019-06-21T14:14:48.242-04:00[America/New_York],JANUARY
264,false,899189487,6275887947026128933,0.45324857,2019-06-22,14:10:24.22866,2019-06-22T14:14:48.233,2019-06-22T14:14:48.242-04:00[America/New_York],JANUARY
265,true,-807084875,8545675080752657486,0.14806602,2019-06-23,14:10:23.228663,2019-06-23T14:14:48.233,2019-06-23T14:14:48.242-04:00[America/New_York],JANUARY
266,false,1268269599,-6324352545813771281,0.2365281,2019-06-24,14:10:22.228666,2019-06-24T14:14:48.233,2019-06-24T14:14:48.242-04:00[America/New_York],JANUARY
267,false,-1368580235,6486188520479033999,0.21844918,2019-06-25,14:10:21.22867,2019-06-25T14:14:48.233,2019-06-25T14:14:48.242-04:00[America/New_York],JANUARY
268,false,1961038316,6292954131789562495,0.87734328,2019-06-26,14:10:20.228673,2019-06-26T14:14:48.233,2019-06-26T14:14:48.242-04:00[America/New_York],JANUARY
269,true,-2084263711,7345266790610454914,0.2755337,2019-06-27,14:10:19.228677,2019-06-27T14:14:48.233,2019-06-27T14:14:48.242-04:00[America/New_York],JANUARY
270,false,-242440136,4485870805245564884,0.6704063,2019-06-28,14:10:18.22868,2019-06-28T14:14:48.233,2019-06-28T14:14:48.242-04:00[America/New_York],JANUARY
271,false,595520827,828750237813999959,0.8347947,2019-06-29,14:10:17.228684,2019-06-29T14:14:48.233,2019-06-29T14:14:48.242-04:00[America/New_York],JANUARY
272,true,-253979029,-1998794310146600468,0.53466351,2019-06-30,14:10:16.228688,2019-06-30T14:14:48.233,2019-06-30T14:14:48.242-04:00[America/New_York],JANUARY
273,false,-1617758913,-8604315525614390976,0.28594558,2019-07-01,14:10:15.228691,2019-07-01T14:14:48.233,2019-07-01T14:14:48.242-04:00[America/New_York],JANUARY
274,true,-387744423,-4197490042677215334,0.16379523,2019-07-02,14:10:14.228694,2019-07-02T14:14:48.233,2019-07-02T14:14:48.242-04:00[America/New_York],DECEMBER
275,false,799785740,-236720572877153176,0.27811373,2019-07-03,14:10:13.228698,2019-07-03T14:14:48.233,2019-07-03T14:14:48.242-04:00[America/New_York],DECEMBER
276,false,-178450148,-6225606958729942884,0.30741547,2019-07-04,14:10:12.228701,2019-07-04T14:14:48.233,2019-07-04T14:14:48.242-04:00[America/New_York],DECEMBER
277,false,1314860730,-3231001501919913438,0.76301501,2019-07-05,14:10:11.228705,2019-07-05T14:14:48.233,2019-07-05T14:14:48.242-04:00[America/New_York],DECEMBER
278,true,-1545201471,-5615379170415711508,0.71095751,2019-07-06,14:10:10.228709,2019-07-06T14:14:48.233,2019-07-06T14:14:48.242-04:00[America/New_York],DECEMBER
279,true,829944907,-754854585255854747,0.28085414,2019-07-07,14:10:09.228714,2019-07-07T14:14:48.234,2019-07-07T14:14:48.242-04:00[America/New_York],DECEMBER
280,true,-455396356,-780024155884414634,0.5156437,2019-07-08,14:10:08.228719,2019-07-08T14:14:48.234,2019-07-08T14:14:48.242-04:00[America/New_York],DECEMBER
281,true,-420678131,7579548315308453752,0.713455,2019-07-09,14:10:07.228723,2019-07-09T14:14:48.234,2019-07-09T14:14:48.242-04:00[America/New_York],DECEMBER
282,false,-1853038267,-7815566133023707318,0.91850602,2019-07-10,14:10:06.228726,2019-07-10T14:14:48.234,2019-07-10T14:14:48.242-04:00[America/New_York],DECEMBER
283,false,231686577,-4534833879698966039,0.91680967,2019-07-11,14:10:05.22873,2019-07-11T14:14:48.234,2019-07-11T14:14:48.242-04:00[America/New_York],DECEMBER
284,false,-2108749572,2464470675403582963,0.07806678,2019-07-12,14:10:04.228733,2019-07-12T14:14:48.234,2019-07-12T14:14:48.242-04:00[America/New_York],DECEMBER
285,true,1927873435,-2652363587779462205,0.38181257,2019-07-13,14:10:03.228737,2019-07-13T14:14:48.234,2019-07-13T14:14:48.242-04:00[America/New_York],DECEMBER
286,true,321177239,-7575209318354635129,0.22654298,2019-07-14,14:10:02.22874,2019-07-14T14:14:48.234,2019-07-14T14:14:48.243-04:00[America/New_York],DECEMBER
287,false,891065148,3148477204302102015,0.12401207,2019-07-15,14:10:01.228744,2019-07-15T14:14:48.234,2019-07-15T14:14:48.243-04:00[America/New_York],DECEMBER
288,true,1917671136,-1422832747514661408,0.70746754,2019-07-16,14:10:00.228771,2019-07-16T14:14:48.234,2019-07-16T14:14:48.243-04:00[America/New_York],DECEMBER
289,false,-26741637,-3110839797679973574,0.15299628,2019-07-17,14:09:59.228826,2019-07-17T14:14:48.234,2019-07-17T14:14:48.243-04:00[America/New_York],DECEMBER
290,true,-1476621622,4037621266005980492,0.83221536,2019-07-18,14:09:58.228833,2019-07-18T14:14:48.234,2019-07-18T14:14:48.243-04:00[America/New_York],DECEMBER
291,true,701422952,-5049646747029131608,0.16738271,2019-07-19,14:09:57.228837,2019-07-19T14:14:48.234,2019-07-19T14:14:48.243-04:00[America/New_York],DECEMBER
292,false,1266282602,-6639801652297030496,0.56449659,2019-07-20,14:09:56.228842,2019-07-20T14:14:48.234,2019-07-20T14:14:48.243-04:00[America/New_York],DECEMBER
293,true,2027705559,-2738793386798580152,0.12577966,2019-07-21,14:09:55.228846,2019-07-21T14:14:48.234,2019-07-21T14:14:48.243-04:00[America/New_York],DECEMBER
294,true,551460885,-9185899771919289965,0.76347102,2019-07-22,14:09:54.22885,2019-07-22T14:14:48.234,2019-07-22T14:14:48.243-04:00[America/New_York],DECEMBER
295,true,1361749404,-7903004136132389799,0.38663286,2019-07-23,14:09:53.228854,2019-07-23T14:14:48.234,2019-07-23T14:14:48.243-04:00[America/New_York],DECEMBER
296,true,1873629623,-4829547981425901496,0.09941138,2019-07-24,14:09:52.228858,2019-07-24T14:14:48.234,2019-07-24T14:14:48.243-04:00[America/New_York],DECEMBER
297,true,-978158730,-438114650641417204,0.53528911,2019-07-25,14:09:51.228862,2019-07-25T14:14:48.234,2019-07-25T14:14:48.243-04:00[America/New_York],DECEMBER
298,false,2116329174,5446021920279271724,0.49708938,2019-07-26,14:09:50.228865,2019-07-26T14:14:48.234,2019-07-26T14:14:48.243-04:00[America/New_York],DECEMBER
299,true,1095424487,-6876941438435732102,0.43525367,2019-07-27,14:09:49.228869,2019-07-27T14:14:48.234,2019-07-27T14:14:48.243-04:00[America/New_York],DECEMBER
300,false,-166973464,3889174734920753154,0.64818802,2019-07-28,14:09:48.228873,2019-07-28T14:14:48.234,2019-07-28T14:14:48.243-04:00[America/New_York],DECEMBER
301,false,915802774,8044778604726777047,0.57846225,2019-07-29,14:09:47.228877,2019-07-29T14:14:48.234,2019-07-29T14:14:48.243-04:00[America/New_York],DECEMBER
302,true,209557466,3812604781849061435,0.49259888,2019-07-30,14:09:46.228881,2019-07-30T14:14:48.234,2019-07-30T14:14:48.243-04:00[America/New_York],DECEMBER
303,false,-30740501,-3745774728676474648,0.35803892,2019-07-31,14:09:45.228884,2019-07-31T14:14:48.234,2019-07-31T14:14:48.243-04:00[America/New_York],DECEMBER
304,true,-518660349,-2041437272745215350,0.71760662,2019-08-01,14:09:44.228888,2019-08-01T14:14:48.234,2019-08-01T14:14:48.243-04:00[America/New_York],DECEMBER
305,true,625879550,-48231360743291726,0.35368868,2019-08-02,14:09:43.228911,2019-08-02T14:14:48.234,2019-08-02T14:14:48.243-04:00[America/New_York],NOVEMBER
306,true,-1504655653,632705933118807992,0.0224829,2019-08-03,14:09:42.229107,2019-08-03T14:14:48.234,2019-08-03T14:14:48.243-04:00[America/New_York],NOVEMBER
307,true,-2034270439,4083904363504806003,0.27743396,2019-08-04,14:09:41.229125,2019-08-04T14:14:48.234,2019-08-04T14:14:48.243-04:00[America/New_York],NOVEMBER
308,false,-1936149989,-4205103464573221708,0.79332475,2019-08-05,14:09:40.229139,2019-08-05T14:14:48.234,2019-08-05T14:14:48.243-04:00[America/New_York],NOVEMBER
309,true,744148564,-9197789705227565611,0.564322,2019-08-06,14:09:39.229143,2019-08-06T14:14:48.234,2019-08-06T14:14:48.243-04:00[America/New_York],NOVEMBER
310,true,-1237685943,-4132070986222908435,0.71911482,2019-08-07,14:09:38.229147,2019-08-07T14:14:48.234,2019-08-07T14:14:48.243-04:00[America/New_York],NOVEMBER
311,false,29477406,-1349405211929867423,0.16310751,2019-08-08,14:09:37.229153,2019-08-08T14:14:48.234,2019-08-08T14:14:48.243-04:00[America/New_York],NOVEMBER
312,true,-322324049,2589726985672597476,0.93561823,2019-08-09,14:09:36.229157,2019-08-09T14:14:48.234,2019-08-09T14:14:48.243-04:00[America/New_York],NOVEMBER
313,false,-1790008917,7793770549058495281,0.35547829,2019-08-10,14:09:35.229162,2019-08-10T14:14:48.234,2019-08-10T14:14:48.243-04:00[America/New_York],NOVEMBER
314,false,-1162298035,-8520360669474907396,0.33015212,2019-08-11,14:09:34.229165,2019-08-11T14:14:48.234,2019-08-11T14:14:48.243-04:00[America/New_York],NOVEMBER
315,true,-886707300,-1885134540492631831,0.14449275,2019-08-12,14:09:33.229169,2019-08-12T14:14:48.234,2019-08-12T14:14:48.243-04:00[America/New_York],NOVEMBER
316,true,-1011907504,6754961126985898132,0.38938238,2019-08-13,14:09:32.229172,2019-08-13T14:14:48.234,2019-08-13T14:14:48.243-04:00[America/New_York],NOVEMBER
317,false,-813276832,8807964944025467623,0.15451284,2019-08-14,14:09:31.229175,2019-08-14T14:14:48.234,2019-08-14T14:14:48.243-04:00[America/New_York],NOVEMBER
318,false,-402952950,-781936902235290793,0.27665808,2019-08-15,14:09:30.229178,2019-08-15T14:14:48.234,2019-08-15T14:14:48.243-04:00[America/New_York],NOVEMBER
319,false,-1904567779,-8206436580492422471,0.09264735,2019-08-16,14:09:29.229182,2019-08-16T14:14:48.234,2019-08-16T14:14:48.243-04:00[America/New_York],NOVEMBER
320,false,585483653,-90452333142838062,0.92815036,2019-08-17,14:09:28.229185,2019-08-17T14:14:48.234,2019-08-17T14:14:48.243-04:00[America/New_York],NOVEMBER
321,true,177718566,5315903238203789519,0.66779364,2019-08-18,14:09:27.229189,2019-08-18T14:14:48.234,2019-08-18T14:14:48.243-04:00[America/New_York],NOVEMBER
322,false,-349705691,1388616905146841670,0.74200898,2019-08-19,14:09:26.229192,2019-08-19T14:14:48.234,2019-08-19T14:14:48.243-04:00[America/New_York],NOVEMBER
