DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
R160,false,-785172627,2707485474953845668,0.89827267,2019-03-10,14:12:08.410483,2019-03-10T14:14:48.411,2019-03-10T14:14:48.413-04:00[America/New_York],APRIL
R161,true,376028940,-1093085951457834272,0.38476032,2019-03-11,14:12:07.410484,2019-03-11T14:14:48.411,2019-03-11T14:14:48.413-04:00[America/New_York],APRIL
R162,false,195922395,3093667872835584748,0.88767554,2019-03-12,14:12:06.410486,2019-03-12T14:14:48.411,2019-03-12T14:14:48.413-04:00[America/New_York],APRIL
R163,false,35944451,6984773608445591648,0.05241971,2019-03-13,14:12:05.410487,2019-03-13T14:14:48.411,2019-03-13T14:14:48.413-04:00[America/New_York],APRIL
R164,false,799766596,4412069979498318201,0.70746925,2019-03-14,14:12:04.410488,2019-03-14T14:14:48.411,2019-03-14T14:14:48.413-04:00[America/New_York],APRIL
R165,true,129081616,-2314583250106515729,0.8406571,2019-03-15,14:12:03.410489,2019-03-15T14:14:48.411,2019-03-15T14:14:48.413-04:00[America/New_York],APRIL
R166,true,-411060192,3742302765409476870,0.66071936,2019-03-16,14:12:02.41049,2019-03-16T14:14:48.411,2019-03-16T14:14:48.413-04:00[America/New_York],APRIL
R167,true,-359420588,-8986472466900098138,0.96231989,2019-03-17,14:12:01.410491,2019-03-17T14:14:48.411,2019-03-17T14:14:48.413-04:00[America/New_York],APRIL
R168,true,-1126706339,3029131823171902851,0.54644934,2019-03-18,14:12:00.410492,2019-03-18T14:14:48.411,2019-03-18T14:14:48.413-04:00[America/New_York],APRIL
R169,false,654105241,323101325304598934,0.05883242,2019-03-19,14:11:59.410493,2019-03-19T14:14:48.411,2019-03-19T14:14:48.413-04:00[America/New_York],APRIL
R170,true,-1618176571,-3997375512497023119,0.31773444,2019-03-20,14:11:58.410494,2019-03-20T14:14:48.411,2019-03-20T14:14:48.413-04:00[America/New_York],APRIL
R171,true,-1808565829,1782289227098787392,0.8851389,2019-03-21,14:11:57.410495,2019-03-21T14:14:48.411,2019-03-21T14:14:48.413-04:00[America/New_York],APRIL
R172,true,-2074022313,-2998296417356488848,0.30410518,2019-03-22,14:11:56.410496,2019-03-22T14:14:48.411,2019-03-22T14:14:48.413-04:00[America/New_York],APRIL
R173,true,1406409410,-1597116248930143926,0.22446512,2019-03-23,14:11:55.410497,2019-03-23T14:14:48.411,2019-03-23T14:14:48.413-04:00[America/New_York],APRIL
R174,false,326486135,-6908326526780057835,0.99489872,2019-03-24,14:11:54.410498,2019-03-24T14:14:48.411,2019-03-24T14:14:48.413-04:00[America/New_York],APRIL
R175,false,-1311099316,-5792106215172809872,0.57205707,2019-03-25,14:11:53.410499,2019-03-25T14:14:48.411,2019-03-25T14:14:48.413-04:00[America/New_York],APRIL
R176,true,1594230560,-6992455923898809599,0.73990954,2019-03-26,14:11:52.4105,2019-03-26T14:14:48.411,2019-03-26T14:14:48.413-04:00[America/New_York],APRIL
R177,false,-1864878217,882422802480113848,0.76621869,2019-03-27,14:11:51.410501,2019-03-27T14:14:48.411,2019-03-27T14:14:48.413-04:00[America/New_York],APRIL
R178,true,1164737660,1473124983511722542,0.09567485,2019-03-28,14:11:50.410503,2019-03-28T14:14:48.411,2019-03-28T14:14:48.413-04:00[America/New_York],APRIL
R179,true,-62761873,5423836404809798121,0.07853151,2019-03-29,14:11:49.410504,2019-03-29T14:14:48.411,2019-03-29T14:14:48.413-04:00[America/New_York],APRIL
R180,false,1941865110,-3465039123074673012,0.48564327,2019-03-30,14:11:48.410505,2019-03-30T14:14:48.412,2019-03-30T14:14:48.413-04:00[America/New_York],APRIL
R181,true,-597475000,-8754942658235059907,0.14782402,2019-03-31,14:11:47.410506,2019-03-31T14:14:48.412,2019-03-31T14:14:48.413-04:00[America/New_York],APRIL
R182,true,1845972471,7686406967286483660,0.54661261,2019-04-01,14:11:46.410507,2019-04-01T14:14:48.412,2019-04-01T14:14:48.413-04:00[America/New_York],APRIL
R183,false,-698234926,-4028520261494759851,0.66461744,2019-04-02,14:11:45.410511,2019-04-02T14:14:48.412,2019-04-02T14:14:48.413-04:00[America/New_York],APRIL
R184,true,-15515279,4335103340311724410,0.08909314,2019-04-03,14:11:44.410512,2019-04-03T14:14:48.412,2019-04-03T14:14:48.413-04:00[America/New_York],MARCH
R185,false,1309048960,-2942488305348405908,0.51038657,2019-04-04,14:11:43.410513,2019-04-04T14:14:48.412,2019-04-04T14:14:48.413-04:00[America/New_York],MARCH
R186,false,1656160874,-9017553414280345263,0.23319789,2019-04-05,14:11:42.410515,2019-04-05T14:14:48.412,2019-04-05T14:14:48.413-04:00[America/New_York],MARCH
R187,false,1232706464,-8657469518056235569,0.52063828,2019-04-06,14:11:41.410516,2019-04-06T14:14:48.412,2019-04-06T14:14:48.413-04:00[America/New_York],MARCH
R188,false,1237180255,-8112196740411862326,0.61244594,2019-04-07,14:11:40.410517,2019-04-07T14:14:48.412,2019-04-07T14:14:48.413-04:00[America/New_York],MARCH
R189,true,-1740460170,4713848159110800268,0.5797547,2019-04-08,14:11:39.410518,2019-04-08T14:14:48.412,2019-04-08T14:14:48.413-04:00[America/New_York],MARCH
R190,true,-217131397,-7473806282074995978,0.82427574,2019-04-09,14:11:38.410519,2019-04-09T14:14:48.412,2019-04-09T14:14:48.413-04:00[America/New_York],MARCH
R191,false,1533880051,5828786489575979113,0.04162381,2019-04-10,14:11:37.41052,2019-04-10T14:14:48.412,2019-04-10T14:14:48.413-04:00[America/New_York],MARCH
R192,true,-1210433424,-7921585804711878771,0.69751818,2019-04-11,14:11:36.410521,2019-04-11T14:14:48.412,2019-04-11T14:14:48.413-04:00[America/New_York],MARCH
R193,false,366544418,7871325275503357976,0.69176332,2019-04-12,14:11:35.410522,2019-04-12T14:14:48.412,2019-04-12T14:14:48.413-04:00[America/New_York],MARCH
R194,true,1763533818,8645635729603831877,0.73361245,2019-04-13,14:11:34.410523,2019-04-13T14:14:48.412,2019-04-13T14:14:48.413-04:00[America/New_York],MARCH
R195,false,385062022,3398808837356948392,0.5780372,2019-04-14,14:11:33.410524,2019-04-14T14:14:48.412,2019-04-14T14:14:48.413-04:00[America/New_York],MARCH
R196,true,-136769356,-5472038861715099288,0.94062613,2019-04-15,14:11:32.410525,2019-04-15T14:14:48.412,2019-04-15T14:14:48.413-04:00[America/New_York],MARCH
R197,true,-1998001422,-3242893139813472195,0.00789276,2019-04-16,14:11:31.410526,2019-04-16T14:14:48.412,2019-04-16T14:14:48.413-04:00[America/New_York],MARCH
R198,false,1902076962,6113039316824445856,0.53845186,2019-04-17,14:11:30.410527,2019-04-17T14:14:48.412,2019-04-17T14:14:48.413-04:00[America/New_York],MARCH
R199,true,1999483310,5935768943767676163,0.07566303,2019-04-18,14:11:29.410529,2019-04-18T14:14:48.412,2019-04-18T14:14:48.413-04:00[America/New_York],MARCH
R200,false,1244142113,-2705702334122900203,0.88181349,2019-04-19,14:11:28.41053,2019-04-19T14:14:48.412,2019-04-19T14:14:48.413-04:00[America/New_York],MARCH
R201,true,-1057530658,3372822750829392991,0.99485999,2019-04-20,14:11:27.410531,2019-04-20T14:14:48.412,2019-04-20T14:14:48.413-04:00[America/New_York],MARCH
R202,false,-1750740450,3082922258486439865,0.77745939,2019-04-21,14:11:26.410532,2019-04-21T14:14:48.412,2019-04-21T14:14:48.413-04:00[America/New_York],MARCH
R203,true,-1571473270,6378814502022384743,0.7841304,2019-04-22,14:11:25.410533,2019-04-22T14:14:48.412,2019-04-22T14:14:48.413-04:00[America/New_York],MARCH
R204,true,2054132922,-7407690852452067102,0.90631931,2019-04-23,14:11:24.410534,2019-04-23T14:14:48.412,2019-04-23T14:14:48.413-04:00[America/New_York],MARCH
R205,true,-382047559,-5752485304463332716,0.02388537,2019-04-24,14:11:23.410535,2019-04-24T14:14:48.412,2019-04-24T14:14:48.413-04:00[America/New_York],MARCH
R206,true,1138569679,8440670441445404184,0.68423691,2019-04-25,14:11:22.410536,2019-04-25T14:14:48.412,2019-04-25T14:14:48.413-04:00[America/New_York],MARCH
R207,false,-925234823,3511182503846239926,0.2613964,2019-04-26,14:11:21.410537,2019-04-26T14:14:48.412,2019-04-26T14:14:48.413-04:00[America/New_York],MARCH
R208,false,-1349397266,-5091653512773399760,0.88058199,2019-04-27,14:11:20.410538,2019-04-27T14:14:48.412,2019-04-27T14:14:48.413-04:00[America/New_York],MARCH
R209,true,1263815626,-2684988484403031769,0.50885507,2019-04-28,14:11:19.410539,2019-04-28T14:14:48.412,2019-04-28T14:14:48.413-04:00[America/New_York],MARCH
R210,false,-1136918836,-3022833274723283559,0.07763019,2019-04-29,14:11:18.41054,2019-04-29T14:14:48.412,2019-04-29T14:14:48.413-04:00[America/New_York],MARCH
R211,false,-1701509172,-4170813367810426813,0.230617,2019-04-30,14:11:17.410542,2019-04-30T14:14:48.412,2019-04-30T14:14:48.413-04:00[America/New_York],MARCH
R212,false,-1836254147,3008731009909688565,0.40073953,2019-05-01,14:11:16.410543,2019-05-01T14:14:48.412,2019-05-01T14:14:48.413-04:00[America/New_York],MARCH
R213,false,-1320227429,1536025517798977815,0.34732561,2019-05-02,14:11:15.410544,2019-05-02T14:14:48.412,2019-05-02T14:14:48.413-04:00[America/New_York],MARCH
R214,false,1983547306,3427364597857382635,0.32633996,2019-05-03,14:11:14.410545,2019-05-03T14:14:48.412,2019-05-03T14:14:48.413-04:00[America/New_York],MARCH
R215,true,-1979740740,-1218473403139510441,0.456184,2019-05-04,14:11:13.410546,2019-05-04T14:14:48.412,2019-05-04T14:14:48.413-04:00[America/New_York],FEBRUARY
R216,false,1010077729,4541774130806443067,0.11850074,2019-05-05,14:11:12.410547,2019-05-05T14:14:48.412,2019-05-05T14:14:48.413-04:00[America/New_York],FEBRUARY
R217,true,761400080,-5452004759885989739,0.55429369,2019-05-06,14:11:11.410548,2019-05-06T14:14:48.412,2019-05-06T14:14:48.413-04:00[America/New_York],FEBRUARY
R218,true,-1122584196,-7431626886161398510,0.03288665,2019-05-07,14:11:10.410549,2019-05-07T14:14:48.412,2019-05-07T14:14:48.413-04:00[America/New_York],FEBRUARY
R219,true,819571614,-5669791318878921040,0.69730806,2019-05-08,14:11:09.410551,2019-05-08T14:14:48.412,2019-05-08T14:14:48.413-04:00[America/New_York],FEBRUARY
R220,false,-927786197,8444053537334389406,0.72742507,2019-05-09,14:11:08.410552,2019-05-09T14:14:48.412,2019-05-09T14:14:48.413-04:00[America/New_York],FEBRUARY
R221,false,605757626,-1912365699818132086,0.88588073,2019-05-10,14:11:07.410553,2019-05-10T14:14:48.412,2019-05-10T14:14:48.413-04:00[America/New_York],FEBRUARY
R222,false,-3498083,-8314688968762689563,0.84076807,2019-05-11,14:11:06.410554,2019-05-11T14:14:48.412,2019-05-11T14:14:48.413-04:00[America/New_York],FEBRUARY
R223,true,-1181178284,-4090531001055674371,0.97037954,2019-05-12,14:11:05.410555,2019-05-12T14:14:48.412,2019-05-12T14:14:48.413-04:00[America/New_York],FEBRUARY
R224,false,-1407042453,-4880437224922074158,0.84206409,2019-05-13,14:11:04.410556,2019-05-13T14:14:48.412,2019-05-13T14:14:48.413-04:00[America/New_York],FEBRUARY
R225,true,-685780371,4760177648724652046,0.93855885,2019-05-14,14:11:03.410557,2019-05-14T14:14:48.412,2019-05-14T14:14:48.413-04:00[America/New_York],FEBRUARY
R226,true,-1987798100,-6378579019316986224,0.55868768,2019-05-15,14:11:02.410558,2019-05-15T14:14:48.412,2019-05-15T14:14:48.413-04:00[America/New_York],FEBRUARY
R227,true,-2003146490,8642808884094375523,0.80544039,2019-05-16,14:11:01.410559,2019-05-16T14:14:48.412,2019-05-16T14:14:48.413-04:00[America/New_York],FEBRUARY
R228,true,-544618219,-5253571450349527013,0.18308062,2019-05-17,14:11:00.41056,2019-05-17T14:14:48.412,2019-05-17T14:14:48.413-04:00[America/New_York],FEBRUARY
R229,false,20485647,-669204089908900622,0.67927038,2019-05-18,14:10:59.410562,2019-05-18T14:14:48.412,2019-05-18T14:14:48.413-04:00[America/New_York],FEBRUARY
R230,true,-618882601,5788035541872684052,0.61702152,2019-05-19,14:10:58.410563,2019-05-19T14:14:48.412,2019-05-19T14:14:48.413-04:00[America/New_York],FEBRUARY
R231,true,-961421806,4519879999575845115,0.91745192,2019-05-20,14:10:57.410564,2019-05-20T14:14:48.412,2019-05-20T14:14:48.413-04:00[America/New_York],FEBRUARY
R232,false,-1887640480,4148317056428642004,0.19337621,2019-05-21,14:10:56.410565,2019-05-21T14:14:48.412,2019-05-21T14:14:48.413-04:00[America/New_York],FEBRUARY
R233,false,282769331,6771068216474083383,0.6127709,2019-05-22,14:10:55.410566,2019-05-22T14:14:48.412,2019-05-22T14:14:48.413-04:00[America/New_York],FEBRUARY
R234,true,-1309555364,-5940720954363324478,0.72422932,2019-05-23,14:10:54.410567,2019-05-23T14:14:48.412,2019-05-23T14:14:48.413-04:00[America/New_York],FEBRUARY
R235,false,1600873280,8329849685868318033,0.72964484,2019-05-24,14:10:53.410568,2019-05-24T14:14:48.412,2019-05-24T14:14:48.413-04:00[America/New_York],FEBRUARY
R236,true,395719089,-4432421450534677271,0.45342165,2019-05-25,14:10:52.410569,2019-05-25T14:14:48.412,2019-05-25T14:14:48.413-04:00[America/New_York],FEBRUARY
R237,true,1111886565,-6557192679075100779,0.82475128,2019-05-26,14:10:51.41057,2019-05-26T14:14:48.412,2019-05-26T14:14:48.413-04:00[America/New_York],FEBRUARY
R238,true,626032973,6747017853596849092,0.4747055,2019-05-27,14:10:50.410571,2019-05-27T14:14:48.412,2019-05-27T14:14:48.413-04:00[America/New_York],FEBRUARY
R239,true,1873268026,2496035699317916135,0.48408953,2019-05-28,14:10:49.410572,2019-05-28T14:14:48.412,2019-05-28T14:14:48.413-04:00[America/New_York],FEBRUARY
R240,true,646087928,-6726543315191882916,0.03839894,2019-05-29,14:10:48.410573,2019-05-29T14:14:48.412,2019-05-29T14:14:48.413-04:00[America/New_York],FEBRUARY
R241,false,-423895737,-8001504708148189963,0.95277141,2019-05-30,14:10:47.410575,2019-05-30T14:14:48.412,2019-05-30T14:14:48.413-04:00[America/New_York],FEBRUARY
R242,false,1329113491,-9020166905259428972,0.57460462,2019-05-31,14:10:46.410576,2019-05-31T14:14:48.412,2019-05-31T14:14:48.413-04:00[America/New_York],FEBRUARY
R243,true,-1474318790,-8936171292224841552,0.25372586,2019-06-01,14:10:45.410577,2019-06-01T14:14:48.412,2019-06-01T14:14:48.413-04:00[America/New_York],JANUARY
R244,true,-413420198,121775576667852227,0.26542756,2019-06-02,14:10:44.410578,2019-06-02T14:14:48.412,2019-06-02T14:14:48.413-04:00[America/New_York],JANUARY
R245,false,10092124,-4319734110705504009,0.73176456,2019-06-03,14:10:43.410579,2019-06-03T14:14:48.412,2019-06-03T14:14:48.413-04:00[America/New_York],JANUARY
R246,false,475553844,-3130617402249682301,0.29846442,2019-06-04,14:10:42.41058,2019-06-04T14:14:48.412,2019-06-04T14:14:48.413-04:00[America/New_York],JANUARY
R247,false,1648874501,1350932276217901461,0.03044394,2019-06-05,14:10:41.410581,2019-06-05T14:14:48.412,2019-06-05T14:14:48.413-04:00[America/New_York],JANUARY
R248,false,-452233712,-645264646695626552,0.11606181,2019-06-06,14:10:40.410582,2019-06-06T14:14:48.412,2019-06-06T14:14:48.413-04:00[America/New_York],JANUARY
R249,false,-1921126237,-1026211003348837011,0.13684792,2019-06-07,14:10:39.410583,2019-06-07T14:14:48.412,2019-06-07T14:14:48.413-04:00[America/New_York],JANUARY
R250,true,294644440,-7847573350545044940,0.76698927,2019-06-08,14:10:38.410584,2019-06-08T14:14:48.412,2019-06-08T14:14:48.413-04:00[America/New_York],JANUARY
R251,false,-534040297,1530615000165532915,0.20540816,2019-06-09,14:10:37.410586,2019-06-09T14:14:48.412,2019-06-09T14:14:48.413-04:00[America/New_York],JANUARY
R252,true,361257358,8925222547949058216,0.98740986,2019-06-10,14:10:36.410587,2019-06-10T14:14:48.412,2019-06-10T14:14:48.413-04:00[America/New_York],JANUARY
R253,false,1027708903,5306800896826427358,0.30340175,2019-06-11,14:10:35.410588,2019-06-11T14:14:48.412,2019-06-11T14:14:48.413-04:00[America/New_York],JANUARY
R254,false,-946379640,7803956116990773534,0.64514547,2019-06-12,14:10:34.410589,2019-06-12T14:14:48.412,2019-06-12T14:14:48.413-04:00[America/New_York],JANUARY
R255,true,-1470257889,-8844542218257056229,0.18066881,2019-06-13,14:10:33.41059,2019-06-13T14:14:48.412,2019-06-13T14:14:48.413-04:00[America/New_York],JANUARY
R256,true,-2093128985,1212626648611772341,0.32463986,2019-06-14,14:10:32.410591,2019-06-14T14:14:48.412,2019-06-14T14:14:48.413-04:00[America/New_York],JANUARY
R257,false,1608775893,49950288578575364,0.34285541,2019-06-15,14:10:31.410592,2019-06-15T14:14:48.412,2019-06-15T14:14:48.413-04:00[America/New_York],JANUARY
R258,false,1202145209,-7298101184380585715,0.89975929,2019-06-16,14:10:30.410593,2019-06-16T14:14:48.412,2019-06-16T14:14:48.414-04:00[America/New_York],JANUARY
R259,false,426662061,-6102725361812134447,0.55520703,2019-06-17,14:10:29.410594,2019-06-17T14:14:48.412,2019-06-17T14:14:48.414-04:00[America/New_York],JANUARY
R260,false,1963903343,-7984385851564294956,0.11830134,2019-06-18,14:10:28.410595,2019-06-18T14:14:48.412,2019-06-18T14:14:48.414-04:00[America/New_York],JANUARY
R261,false,-897196594,5270098559073748558,0.89234604,2019-06-19,14:10:27.410596,2019-06-19T14:14:48.412,2019-06-19T14:14:48.414-04:00[America/New_York],JANUARY
R262,false,1385239689,-3870451174378715743,0.32709718,2019-06-20,14:10:26.410597,2019-06-20T14:14:48.412,2019-06-20T14:14:48.414-04:00[America/New_York],JANUARY
R263,true,326606889,7785455657438911694,0.31391049,2019-06-21,14:10:25.410599,2019-06-21T14:14:48.412,2019-06-21T14:14:48.414-04:00[America/New_York],JANUARY
R264,false,-1217080671,-3279039928630212096,0.21180582,2019-06-22,14:10:24.4106,2019-06-22T14:14:48.412,2019-06-22T14:14:48.414-04:00[America/New_York],JANUARY
R265,true,-1379175170,4121598422991378015,0.73739129,2019-06-23,14:10:23.410601,2019-06-23T14:14:48.412,2019-06-23T14:14:48.414-04:00[America/New_York],JANUARY
R266,false,1858443079,-7466689662996327731,0.66344728,2019-06-24,14:10:22.410602,2019-06-24T14:14:48.412,2019-06-24T14:14:48.414-04:00[America/New_York],JANUARY
R267,true,232102407,4272791636833805886,0.71457841,2019-06-25,14:10:21.410603,2019-06-25T14:14:48.412,2019-06-25T14:14:48.414-04:00[America/New_York],JANUARY
R268,false,-581966269,6825430433795705541,0.85757282,2019-06-26,14:10:20.410604,2019-06-26T14:14:48.412,2019-06-26T14:14:48.414-04:00[America/New_York],JANUARY
R269,false,-2089731155,1817974529024979341,0.12894486,2019-06-27,14:10:19.410605,2019-06-27T14:14:48.412,2019-06-27T14:14:48.414-04:00[America/New_York],JANUARY
R270,false,-1516596423,-2954341877215153319,0.22550974,2019-06-28,14:10:18.410606,2019-06-28T14:14:48.412,2019-06-28T14:14:48.414-04:00[America/New_York],JANUARY
R271,true,-1444152264,-1987665878655565245,0.11590667,2019-06-29,14:10:17.410607,2019-06-29T14:14:48.412,2019-06-29T14:14:48.414-04:00[America/New_York],JANUARY
R272,false,1940340936,-3677118956261600571,0.98476305,2019-06-30,14:10:16.410608,2019-06-30T14:14:48.412,2019-06-30T14:14:48.414-04:00[America/New_York],JANUARY
R273,true,-1762407723,5917412267290817891,0.4796796,2019-07-01,14:10:15.410609,2019-07-01T14:14:48.412,2019-07-01T14:14:48.414-04:00[America/New_York],JANUARY
R274,true,1694094744,1535026137005961057,0.19244316,2019-07-02,14:10:14.41061,2019-07-02T14:14:48.412,2019-07-02T14:14:48.414-04:00[America/New_York],DECEMBER
R275,false,360105187,-2602467760854312848,0.81850494,2019-07-03,14:10:13.410612,2019-07-03T14:14:48.412,2019-07-03T14:14:48.414-04:00[America/New_York],DECEMBER
R276,false,1521870836,-375560713606517705,0.19718365,2019-07-04,14:10:12.410613,2019-07-04T14:14:48.412,2019-07-04T14:14:48.414-04:00[America/New_York],DECEMBER
R277,false,1393514739,-4825530890898576865,0.96906992,2019-07-05,14:10:11.410614,2019-07-05T14:14:48.412,2019-07-05T14:14:48.414-04:00[America/New_York],DECEMBER
R278,false,-1799359265,5893757271891532501,0.83770283,2019-07-06,14:10:10.410615,2019-07-06T14:14:48.412,2019-07-06T14:14:48.414-04:00[America/New_York],DECEMBER
R279,false,-1905737132,-7322955279356153266,0.10134904,2019-07-07,14:10:09.410616,2019-07-07T14:14:48.412,2019-07-07T14:14:48.414-04:00[America/New_York],DECEMBER
R280,false,-960510522,-5852967665297615261,0.60686497,2019-07-08,14:10:08.410617,2019-07-08T14:14:48.412,2019-07-08T14:14:48.414-04:00[America/New_York],DECEMBER
R281,true,-1797978846,7333277072070518069,0.21282117,2019-07-09,14:10:07.410618,2019-07-09T14:14:48.412,2019-07-09T14:14:48.414-04:00[America/New_York],DECEMBER
R282,true,-1498333116,2656252832640646135,0.24634587,2019-07-10,14:10:06.410619,2019-07-10T14:14:48.412,2019-07-10T14:14:48.414-04:00[America/New_York],DECEMBER
R283,true,-2095700428,-7659160844268616230,0.02767437,2019-07-11,14:10:05.41062,2019-07-11T14:14:48.412,2019-07-11T14:14:48.414-04:00[America/New_York],DECEMBER
R284,true,-27062895,-349809299524692953,0.22697196,2019-07-12,14:10:04.410621,2019-07-12T14:14:48.412,2019-07-12T14:14:48.414-04:00[America/New_York],DECEMBER
R285,false,1247887204,-1630444358263440438,0.55942132,2019-07-13,14:10:03.410622,2019-07-13T14:14:48.412,2019-07-13T14:14:48.414-04:00[America/New_York],DECEMBER
R286,false,290431878,2632969644491194847,0.31226761,2019-07-14,14:10:02.410623,2019-07-14T14:14:48.412,2019-07-14T14:14:48.414-04:00[America/New_York],DECEMBER
R287,false,-90662918,-4005704884230418427,0.26716634,2019-07-15,14:10:01.410624,2019-07-15T14:14:48.412,2019-07-15T14:14:48.414-04:00[America/New_York],DECEMBER
R288,false,1354256235,959284164814473845,0.79712786,2019-07-16,14:10:00.410626,2019-07-16T14:14:48.412,2019-07-16T14:14:48.414-04:00[America/New_York],DECEMBER
R289,false,-1474305469,8844641296497509689,0.7650655,2019-07-17,14:09:59.410627,2019-07-17T14:14:48.412,2019-07-17T14:14:48.414-04:00[America/New_York],DECEMBER
R290,false,423920361,-4859231677275731206,0.09987206,2019-07-18,14:09:58.410628,2019-07-18T14:14:48.412,2019-07-18T14:14:48.414-04:00[America/New_York],DECEMBER
R291,false,-1103267167,6686672340072087347,0.13540654,2019-07-19,14:09:57.410629,2019-07-19T14:14:48.412,2019-07-19T14:14:48.414-04:00[America/New_York],DECEMBER
R292,true,634772939,-742321844899270958,0.5948913,2019-07-20,14:09:56.41063,2019-07-20T14:14:48.412,2019-07-20T14:14:48.414-04:00[America/New_York],DECEMBER
R293,false,692048280,4566809451689487762,0.76793157,2019-07-21,14:09:55.410631,2019-07-21T14:14:48.412,2019-07-21T14:14:48.414-04:00[America/New_York],DECEMBER
R294,false,649974654,4050035282311314311,0.97596894,2019-07-22,14:09:54.410632,2019-07-22T14:14:48.412,2019-07-22T14:14:48.414-04:00[America/New_York],DECEMBER
R295,true,-1398384229,-230272997932307011,0.28688427,2019-07-23,14:09:53.410633,2019-07-23T14:14:48.412,2019-07-23T14:14:48.414-04:00[America/New_York],DECEMBER
R296,false,-1905170067,6436097782210823641,0.99904278,2019-07-24,14:09:52.410634,2019-07-24T14:14:48.412,2019-07-24T14:14:48.414-04:00[America/New_York],DECEMBER
R297,true,1472279210,2775482315928279062,0.03376107,2019-07-25,14:09:51.410635,2019-07-25T14:14:48.412,2019-07-25T14:14:48.414-04:00[America/New_York],DECEMBER
R298,false,-1001524312,5002593579086390297,0.27022841,2019-07-26,14:09:50.410636,2019-07-26T14:14:48.412,2019-07-26T14:14:48.414-04:00[America/New_York],DECEMBER
R299,false,1833873668,8934941363184872559,0.01448495,2019-07-27,14:09:49.410637,2019-07-27T14:14:48.412,2019-07-27T14:14:48.414-04:00[America/New_York],DECEMBER
R300,false,-1918568583,-1377350968206069322,0.31349958,2019-07-28,14:09:48.410638,2019-07-28T14:14:48.412,2019-07-28T14:14:48.414-04:00[America/New_York],DECEMBER
R301,false,1269207418,-7687488478619348548,0.47692606,2019-07-29,14:09:47.410639,2019-07-29T14:14:48.412,2019-07-29T14:14:48.414-04:00[America/New_York],DECEMBER
R302,false,802293722,-3798325087500765160,0.60631403,2019-07-30,14:09:46.41064,2019-07-30T14:14:48.412,2019-07-30T14:14:48.414-04:00[America/New_York],DECEMBER
R303,false,-1767275237,968898055848549642,0.90621811,2019-07-31,14:09:45.410641,2019-07-31T14:14:48.412,2019-07-31T14:14:48.414-04:00[America/New_York],DECEMBER
R304,false,545953251,1111709897900593324,0.63509317,2019-08-01,14:09:44.410642,2019-08-01T14:14:48.412,2019-08-01T14:14:48.414-04:00[America/New_York],DECEMBER
R305,true,-796752036,4812966112666473392,0.27464003,2019-08-02,14:09:43.410644,2019-08-02T14:14:48.412,2019-08-02T14:14:48.414-04:00[America/New_York],NOVEMBER
R306,true,-2082807899,-8665469011908537281,0.46085326,2019-08-03,14:09:42.410662,2019-08-03T14:14:48.412,2019-08-03T14:14:48.414-04:00[America/New_York],NOVEMBER
R307,false,624721133,-329115703876068157,0.68904963,2019-08-04,14:09:41.410669,2019-08-04T14:14:48.412,2019-08-04T14:14:48.414-04:00[America/New_York],NOVEMBER
R308,true,78934548,-2831542618723964016,0.3541067,2019-08-05,14:09:40.41067,2019-08-05T14:14:48.412,2019-08-05T14:14:48.414-04:00[America/New_York],NOVEMBER
R309,false,-501172535,7401114951924995534,0.98669608,2019-08-06,14:09:39.410671,2019-08-06T14:14:48.412,2019-08-06T14:14:48.414-04:00[America/New_York],NOVEMBER
R310,true,-1655658767,-8419232053288938209,0.95369395,2019-08-07,14:09:38.410672,2019-08-07T14:14:48.412,2019-08-07T14:14:48.414-04:00[America/New_York],NOVEMBER
R311,true,-1236962222,-2077686841781190974,0.45005451,2019-08-08,14:09:37.410673,2019-08-08T14:14:48.412,2019-08-08T14:14:48.414-04:00[America/New_York],NOVEMBER
R312,true,-1765984822,8495571028694135883,0.21338417,2019-08-09,14:09:36.410674,2019-08-09T14:14:48.412,2019-08-09T14:14:48.414-04:00[America/New_York],NOVEMBER
R313,false,2107781235,-1252124773504552661,0.26909364,2019-08-10,14:09:35.410676,2019-08-10T14:14:48.412,2019-08-10T14:14:48.414-04:00[America/New_York],NOVEMBER
R314,false,768206730,5927293201499553179,0.35043446,2019-08-11,14:09:34.410677,2019-08-11T14:14:48.412,2019-08-11T14:14:48.414-04:00[America/New_York],NOVEMBER
R315,true,1607645469,-3821603616989129052,0.0667071,2019-08-12,14:09:33.410678,2019-08-12T14:14:48.412,2019-08-12T14:14:48.414-04:00[America/New_York],NOVEMBER
R316,false,528928316,-4800800660065217445,0.71998732,2019-08-13,14:09:32.410679,2019-08-13T14:14:48.412,2019-08-13T14:14:48.414-04:00[America/New_York],NOVEMBER
R317,true,-1185770086,-4271193256576707955,0.12714065,2019-08-14,14:09:31.41068,2019-08-14T14:14:48.412,2019-08-14T14:14:48.414-04:00[America/New_York],NOVEMBER
R318,true,-611148066,-1059154832843133590,0.26700403,2019-08-15,14:09:30.410681,2019-08-15T14:14:48.412,2019-08-15T14:14:48.414-04:00[America/New_York],NOVEMBER
R319,true,-1174050930,402668360655786746,0.60097889,2019-08-16,14:09:29.410682,2019-08-16T14:14:48.412,2019-08-16T14:14:48.414-04:00[America/New_York],NOVEMBER
