DataFrame,BooleanColumn,IntegerColumn,LongColumn,DoubleColumn,LocalDateColumn,LocalTimeColumn,LocalDateTimeColumn,ZonedDateTimeColumn,EnumColumn
14:00:38.498274,true,2060850745,5633239620889933349,0.32992931,2019-02-28,14:12:18.502679,2019-02-28T14:14:48.504,2019-02-28T14:14:48.505-05:00[America/New_York],MAY
14:00:39.498274,false,-925137727,-5286215834078191515,0.97259463,2019-03-01,14:12:17.50268,2019-03-01T14:14:48.504,2019-03-01T14:14:48.505-05:00[America/New_York],MAY
14:00:40.498274,false,1565559500,4285390423634338560,0.78098911,2019-03-02,14:12:16.502682,2019-03-02T14:14:48.504,2019-03-02T14:14:48.505-05:00[America/New_York],MAY
14:00:41.498274,true,1764913089,-6726116981425647928,0.87663785,2019-03-03,14:12:15.502683,2019-03-03T14:14:48.504,2019-03-03T14:14:48.505-05:00[America/New_York],MAY
14:00:42.498274,false,-1329297879,7175106368960965117,0.56475811,2019-03-04,14:12:14.502684,2019-03-04T14:14:48.504,2019-03-04T14:14:48.505-05:00[America/New_York],APRIL
14:00:43.498274,true,-1368219289,7986675378091111193,0.17136193,2019-03-05,14:12:13.502685,2019-03-05T14:14:48.504,2019-03-05T14:14:48.505-05:00[America/New_York],APRIL
14:00:44.498274,true,-194428759,-6919375979713033675,0.2517456,2019-03-06,14:12:12.502687,2019-03-06T14:14:48.504,2019-03-06T14:14:48.505-05:00[America/New_York],APRIL
14:00:45.498274,true,-1111208808,-5429412485975474297,0.01213791,2019-03-07,14:12:11.502688,2019-03-07T14:14:48.504,2019-03-07T14:14:48.505-05:00[America/New_York],APRIL
14:00:46.498274,true,1470803839,1131602933574188227,0.51154968,2019-03-08,14:12:10.502689,2019-03-08T14:14:48.504,2019-03-08T14:14:48.505-05:00[America/New_York],APRIL
14:00:47.498274,false,-627374513,977701386246760563,0.65183547,2019-03-09,14:12:09.50269,2019-03-09T14:14:48.504,2019-03-09T14:14:48.505-05:00[America/New_York],APRIL
14:00:48.498274,true,2060736402,5025939928361389430,0.48981051,2019-03-10,14:12:08.502692,2019-03-10T14:14:48.504,2019-03-10T14:14:48.505-04:00[America/New_York],APRIL
14:00:49.498274,true,-2055610692,2371586768706113094,0.83926301,2019-03-11,14:12:07.502693,2019-03-11T14:14:48.504,2019-03-11T14:14:48.505-04:00[America/New_York],APRIL
14:00:50.498274,false,442116545,-7462408456918381887,0.57849644,2019-03-12,14:12:06.502694,2019-03-12T14:14:48.504,2019-03-12T14:14:48.505-04:00[America/New_York],APRIL
14:00:51.498274,true,782828931,-6133410945798557569,0.04436637,2019-03-13,14:12:05.502695,2019-03-13T14:14:48.504,2019-03-13T14:14:48.505-04:00[America/New_York],APRIL
14:00:52.498274,false,531736712,-7997976979167903498,0.84202856,2019-03-14,14:12:04.502696,2019-03-14T14:14:48.504,2019-03-14T14:14:48.505-04:00[America/New_York],APRIL
14:00:53.498274,false,-1790140703,8643819477810904586,0.58552108,2019-03-15,14:12:03.502698,2019-03-15T14:14:48.504,2019-03-15T14:14:48.505-04:00[America/New_York],APRIL
14:00:54.498274,true,311860513,6945522650417345715,0.36645131,2019-03-16,14:12:02.502699,2019-03-16T14:14:48.504,2019-03-16T14:14:48.505-04:00[America/New_York],APRIL
14:00:55.498274,true,2201787,-8858921262907959592,0.26913844,2019-03-17,14:12:01.5027,2019-03-17T14:14:48.504,2019-03-17T14:14:48.505-04:00[America/New_York],APRIL
14:00:56.498274,false,-831999350,3908915358474866844,0.26846627,2019-03-18,14:12:00.502701,2019-03-18T14:14:48.504,2019-03-18T14:14:48.505-04:00[America/New_York],APRIL
14:00:57.498274,false,-735069718,3859257567960076971,0.65794334,2019-03-19,14:11:59.502703,2019-03-19T14:14:48.504,2019-03-19T14:14:48.505-04:00[America/New_York],APRIL
14:00:58.498274,true,706377509,-190239220936558006,0.95851022,2019-03-20,14:11:58.502704,2019-03-20T14:14:48.504,2019-03-20T14:14:48.505-04:00[America/New_York],APRIL
14:00:59.498274,false,1630970679,8280972474469622065,0.96108605,2019-03-21,14:11:57.502705,2019-03-21T14:14:48.504,2019-03-21T14:14:48.505-04:00[America/New_York],APRIL
14:01:00.498274,false,908401102,8447506716634563202,0.93565631,2019-03-22,14:11:56.502707,2019-03-22T14:14:48.504,2019-03-22T14:14:48.505-04:00[America/New_York],APRIL
14:01:01.498274,true,-1877387034,5224823800384755540,0.32676099,2019-03-23,14:11:55.502708,2019-03-23T14:14:48.504,2019-03-23T14:14:48.505-04:00[America/New_York],APRIL
14:01:02.498274,false,-1826634358,-4019337834805467991,0.10604944,2019-03-24,14:11:54.502709,2019-03-24T14:14:48.504,2019-03-24T14:14:48.505-04:00[America/New_York],APRIL
14:01:03.498274,true,-370869042,5136763539170803152,0.94688325,2019-03-25,14:11:53.50271,2019-03-25T14:14:48.504,2019-03-25T14:14:48.505-04:00[America/New_York],APRIL
14:01:04.498274,false,-133867699,9218074680849156471,0.58057952,2019-03-26,14:11:52.502712,2019-03-26T14:14:48.504,2019-03-26T14:14:48.505-04:00[America/New_York],APRIL
14:01:05.498274,false,1598288957,8286253327196615941,0.42491402,2019-03-27,14:11:51.502713,2019-03-27T14:14:48.504,2019-03-27T14:14:48.505-04:00[America/New_York],APRIL
14:01:06.498274,true,769743718,4855232169824993515,0.60690258,2019-03-28,14:11:50.502714,2019-03-28T14:14:48.504,2019-03-28T14:14:48.505-04:00[America/New_York],APRIL
14:01:07.498274,false,1820301893,5983191729468506638,0.77403525,2019-03-29,14:11:49.502715,2019-03-29T14:14:48.504,2019-03-29T14:14:48.505-04:00[America/New_York],APRIL
14:01:08.498274,false,-1845076859,-3765447812556347522,0.72671391,2019-03-30,14:11:48.502717,2019-03-30T14:14:48.504,2019-03-30T14:14:48.505-04:00[America/New_York],APRIL
14:01:09.498274,false,-866834906,-4093434517860443887,0.806098,2019-03-31,14:11:47.502718,2019-03-31T14:14:48.504,2019-03-31T14:14:48.505-04:00[America/New_York],APRIL
14:01:10.498274,false,1361486988,7589335018800114331,0.1879635,2019-04-01,14:11:46.502719,2019-04-01T14:14:48.504,2019-04-01T14:14:48.505-04:00[America/New_York],APRIL
14:01:11.498274,true,-1856739612,-6803855937963738920,0.5352665,2019-04-02,14:11:45.50272,2019-04-02T14:14:48.504,2019-04-02T14:14:48.505-04:00[America/New_York],APRIL
14:01:12.498274,false,-1407242374,-4347169056025452467,0.86570649,2019-04-03,14:11:44.502722,2019-04-03T14:14:48.504,2019-04-03T14:14:48.505-04:00[America/New_York],MARCH
14:01:13.498274,false,1157279835,-7639089530368021600,0.18784474,2019-04-04,14:11:43.502723,2019-04-04T14:14:48.504,2019-04-04T14:14:48.505-04:00[America/New_York],MARCH
14:01:14.498274,true,-802239693,-1088436995920828870,0.50235322,2019-04-05,14:11:42.502724,2019-04-05T14:14:48.504,2019-04-05T14:14:48.505-04:00[America/New_York],MARCH
14:01:15.498274,false,-1966300346,-9097757850506280655,0.00581399,2019-04-06,14:11:41.502725,2019-04-06T14:14:48.504,2019-04-06T14:14:48.505-04:00[America/New_York],MARCH
14:01:16.498274,true,581681917,-3309294312621605937,0.53170056,2019-04-07,14:11:40.502727,2019-04-07T14:14:48.504,2019-04-07T14:14:48.505-04:00[America/New_York],MARCH
14:01:17.498274,false,-563762928,4607115143218009646,0.92117089,2019-04-08,14:11:39.502728,2019-04-08T14:14:48.504,2019-04-08T14:14:48.505-04:00[America/New_York],MARCH
14:01:18.498274,false,1450578905,-2790173133688550468,0.43039026,2019-04-09,14:11:38.502729,2019-04-09T14:14:48.504,2019-04-09T14:14:48.505-04:00[America/New_York],MARCH
14:01:19.498274,false,-416031375,7731221690988199086,0.4168987,2019-04-10,14:11:37.50273,2019-04-10T14:14:48.504,2019-04-10T14:14:48.505-04:00[America/New_York],MARCH
14:01:20.498274,false,628526896,91827212130703523,0.79007745,2019-04-11,14:11:36.502731,2019-04-11T14:14:48.504,2019-04-11T14:14:48.505-04:00[America/New_York],MARCH
14:01:21.498274,true,1024918304,8853873544396724746,0.17461786,2019-04-12,14:11:35.502733,2019-04-12T14:14:48.504,2019-04-12T14:14:48.505-04:00[America/New_York],MARCH
14:01:22.498274,false,-2078633116,2008038782976835851,0.73395556,2019-04-13,14:11:34.502734,2019-04-13T14:14:48.504,2019-04-13T14:14:48.505-04:00[America/New_York],MARCH
14:01:23.498274,true,1148048934,6313659728436989432,0.02556168,2019-04-14,14:11:33.502735,2019-04-14T14:14:48.504,2019-04-14T14:14:48.505-04:00[America/New_York],MARCH
14:01:24.498274,false,1772400200,-9064889784866976102,0.03834801,2019-04-15,14:11:32.502736,2019-04-15T14:14:48.504,2019-04-15T14:14:48.505-04:00[America/New_York],MARCH
14:01:25.498274,true,1961878921,-3980991001601952040,0.99804625,2019-04-16,14:11:31.502738,2019-04-16T14:14:48.504,2019-04-16T14:14:48.505-04:00[America/New_York],MARCH
14:01:26.498274,true,978559883,3924948300059624579,0.25544437,2019-04-17,14:11:30.502739,2019-04-17T14:14:48.504,2019-04-17T14:14:48.505-04:00[America/New_York],MARCH
14:01:27.498274,true,898951033,3629821391854561102,0.009216,2019-04-18,14:11:29.50274,2019-04-18T14:14:48.504,2019-04-18T14:14:48.505-04:00[America/New_York],MARCH
14:01:28.498274,false,650150292,4661634156354576700,0.17415664,2019-04-19,14:11:28.502741,2019-04-19T14:14:48.504,2019-04-19T14:14:48.505-04:00[America/New_York],MARCH
14:01:29.498274,false,-290748902,1057408002825560336,0.74033548,2019-04-20,14:11:27.502743,2019-04-20T14:14:48.504,2019-04-20T14:14:48.505-04:00[America/New_York],MARCH
14:01:30.498274,true,-2134787725,6668865847654434676,0.27534963,2019-04-21,14:11:26.502744,2019-04-21T14:14:48.504,2019-04-21T14:14:48.505-04:00[America/New_York],MARCH
14:01:31.498274,true,-1207975773,2090310153780898048,0.11267884,2019-04-22,14:11:25.502745,2019-04-22T14:14:48.504,2019-04-22T14:14:48.505-04:00[America/New_York],MARCH
14:01:32.498274,true,274408127,5569702879105991236,0.12383589,2019-04-23,14:11:24.502746,2019-04-23T14:14:48.504,2019-04-23T14:14:48.505-04:00[America/New_York],MARCH
14:01:33.498274,false,537885546,8442093036356274300,0.33518008,2019-04-24,14:11:23.502748,2019-04-24T14:14:48.504,2019-04-24T14:14:48.505-04:00[America/New_York],MARCH
14:01:34.498274,false,-2137881956,-9047705812881368924,0.34662234,2019-04-25,14:11:22.50275,2019-04-25T14:14:48.504,2019-04-25T14:14:48.505-04:00[America/New_York],MARCH
14:01:35.498274,false,-305755371,-2412102444581203979,0.90611336,2019-04-26,14:11:21.502751,2019-04-26T14:14:48.504,2019-04-26T14:14:48.505-04:00[America/New_York],MARCH
14:01:36.498274,true,-428006063,5517007794361656352,0.44467727,2019-04-27,14:11:20.502752,2019-04-27T14:14:48.504,2019-04-27T14:14:48.505-04:00[America/New_York],MARCH
14:01:37.498274,true,930789900,-209401588967280962,0.04046196,2019-04-28,14:11:19.502754,2019-04-28T14:14:48.504,2019-04-28T14:14:48.505-04:00[America/New_York],MARCH
14:01:38.498274,true,-1949340674,2430081693729038026,0.90930634,2019-04-29,14:11:18.502755,2019-04-29T14:14:48.504,2019-04-29T14:14:48.505-04:00[America/New_York],MARCH
14:01:39.498274,true,-1798517551,-78537614294502362,0.47422291,2019-04-30,14:11:17.502756,2019-04-30T14:14:48.504,2019-04-30T14:14:48.505-04:00[America/New_York],MARCH
14:01:40.498274,false,-2086441861,5495390903886994546,0.21506029,2019-05-01,14:11:16.502757,2019-05-01T14:14:48.504,2019-05-01T14:14:48.505-04:00[America/New_York],MARCH
14:01:41.498274,false,1095414016,9150720045059296712,0.3192176,2019-05-02,14:11:15.502758,2019-05-02T14:14:48.504,2019-05-02T14:14:48.505-04:00[America/New_York],MARCH
14:01:42.498274,false,-1276446865,-8484287551706635500,0.25554637,2019-05-03,14:11:14.50276,2019-05-03T14:14:48.504,2019-05-03T14:14:48.505-04:00[America/New_York],MARCH
14:01:43.498274,true,-1948869643,-4897739006492879072,0.85020488,2019-05-04,14:11:13.502761,2019-05-04T14:14:48.504,2019-05-04T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:44.498274,true,2005735699,6268044173112202897,0.70880763,2019-05-05,14:11:12.502762,2019-05-05T14:14:48.504,2019-05-05T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:45.498274,false,-116311700,2046214919446384226,0.68400788,2019-05-06,14:11:11.502763,2019-05-06T14:14:48.504,2019-05-06T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:46.498274,false,1694729031,-3497490164816745566,0.96291983,2019-05-07,14:11:10.502765,2019-05-07T14:14:48.504,2019-05-07T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:47.498274,true,814020504,4322803463235043974,0.53238503,2019-05-08,14:11:09.502766,2019-05-08T14:14:48.504,2019-05-08T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:48.498274,true,2129384412,-2376083021551118839,0.41361189,2019-05-09,14:11:08.502767,2019-05-09T14:14:48.504,2019-05-09T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:49.498274,false,-1861399157,-8817965806430204249,0.49153783,2019-05-10,14:11:07.502768,2019-05-10T14:14:48.504,2019-05-10T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:50.498274,false,160983110,-1879193617472494072,0.74314421,2019-05-11,14:11:06.50277,2019-05-11T14:14:48.504,2019-05-11T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:51.498274,true,310270425,2249198429889476237,0.97711807,2019-05-12,14:11:05.502771,2019-05-12T14:14:48.504,2019-05-12T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:52.498274,false,1096284171,-6804096974082111209,0.79810519,2019-05-13,14:11:04.502772,2019-05-13T14:14:48.504,2019-05-13T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:53.498274,false,-1694254364,-2868406604130895736,0.87066168,2019-05-14,14:11:03.502773,2019-05-14T14:14:48.504,2019-05-14T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:54.498274,true,1054380468,5865004582705275344,0.76356392,2019-05-15,14:11:02.502775,2019-05-15T14:14:48.504,2019-05-15T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:55.498274,false,1321588532,-2684546840540256129,0.04845313,2019-05-16,14:11:01.502776,2019-05-16T14:14:48.504,2019-05-16T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:56.498274,false,889086470,-895440760621274323,0.85811974,2019-05-17,14:11:00.502777,2019-05-17T14:14:48.504,2019-05-17T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:57.498274,true,-1246477377,4940280454276458567,0.19444898,2019-05-18,14:10:59.502778,2019-05-18T14:14:48.504,2019-05-18T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:58.498274,false,1518334921,-2900327532719645962,0.89042129,2019-05-19,14:10:58.50278,2019-05-19T14:14:48.504,2019-05-19T14:14:48.505-04:00[America/New_York],FEBRUARY
14:01:59.498274,false,1670668055,1264284010900361529,0.02322789,2019-05-20,14:10:57.502781,2019-05-20T14:14:48.504,2019-05-20T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:00.498274,true,-493492626,-9096053268246481036,0.8799142,2019-05-21,14:10:56.502782,2019-05-21T14:14:48.504,2019-05-21T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:01.498274,false,888857556,2025006335976170238,0.76577532,2019-05-22,14:10:55.502783,2019-05-22T14:14:48.504,2019-05-22T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:02.498274,false,1386972239,683916914892002410,0.97576896,2019-05-23,14:10:54.502785,2019-05-23T14:14:48.504,2019-05-23T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:03.498274,false,-970133067,8775585452009163692,0.89966856,2019-05-24,14:10:53.502786,2019-05-24T14:14:48.504,2019-05-24T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:04.498274,true,-796478113,7911843358950042437,0.04661689,2019-05-25,14:10:52.502787,2019-05-25T14:14:48.504,2019-05-25T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:05.498274,false,527707205,7091203090837150998,0.67594104,2019-05-26,14:10:51.502788,2019-05-26T14:14:48.504,2019-05-26T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:06.498274,true,-1000236667,1499439390816125586,0.26398135,2019-05-27,14:10:50.50279,2019-05-27T14:14:48.504,2019-05-27T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:07.498274,false,1650319129,-5088702477600472225,0.43823713,2019-05-28,14:10:49.502791,2019-05-28T14:14:48.504,2019-05-28T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:08.498274,false,1779314166,6514921538428377263,0.48386361,2019-05-29,14:10:48.502792,2019-05-29T14:14:48.504,2019-05-29T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:09.498274,false,1047980750,9174175698940170448,0.11711031,2019-05-30,14:10:47.502794,2019-05-30T14:14:48.504,2019-05-30T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:10.498274,false,1225184070,4927327679357781445,0.22917543,2019-05-31,14:10:46.502796,2019-05-31T14:14:48.504,2019-05-31T14:14:48.505-04:00[America/New_York],FEBRUARY
14:02:11.498274,true,737043325,813532878485467883,0.57538171,2019-06-01,14:10:45.502797,2019-06-01T14:14:48.504,2019-06-01T14:14:48.505-04:00[America/New_York],JANUARY
14:02:12.498274,false,1523443219,7571665797966809333,0.09158457,2019-06-02,14:10:44.502798,2019-06-02T14:14:48.504,2019-06-02T14:14:48.505-04:00[America/New_York],JANUARY
14:02:13.498274,true,-1146843077,4128093647827756224,0.78190162,2019-06-03,14:10:43.502799,2019-06-03T14:14:48.504,2019-06-03T14:14:48.505-04:00[America/New_York],JANUARY
14:02:14.498274,false,1406530154,-4658907699905874735,0.67145196,2019-06-04,14:10:42.502801,2019-06-04T14:14:48.504,2019-06-04T14:14:48.505-04:00[America/New_York],JANUARY
14:02:15.498274,true,1582904539,7878920786786660990,0.59400905,2019-06-05,14:10:41.502802,2019-06-05T14:14:48.504,2019-06-05T14:14:48.505-04:00[America/New_York],JANUARY
14:02:16.498274,false,685566559,7177887550818332429,0.04112124,2019-06-06,14:10:40.502803,2019-06-06T14:14:48.504,2019-06-06T14:14:48.505-04:00[America/New_York],JANUARY
14:02:17.498274,true,-1250620903,-5617062154865155508,0.36725016,2019-06-07,14:10:39.502804,2019-06-07T14:14:48.504,2019-06-07T14:14:48.505-04:00[America/New_York],JANUARY
14:02:18.498274,true,-520928660,-7194786063617493131,0.69772027,2019-06-08,14:10:38.502806,2019-06-08T14:14:48.504,2019-06-08T14:14:48.505-04:00[America/New_York],JANUARY
14:02:19.498274,false,338286020,-8317533419565705639,0.70891337,2019-06-09,14:10:37.502807,2019-06-09T14:14:48.504,2019-06-09T14:14:48.505-04:00[America/New_York],JANUARY
14:02:20.498274,false,-1285653872,5521424841859394081,0.13033053,2019-06-10,14:10:36.502808,2019-06-10T14:14:48.504,2019-06-10T14:14:48.505-04:00[America/New_York],JANUARY
14:02:21.498274,true,423232432,-5074700940296520655,0.61470158,2019-06-11,14:10:35.502809,2019-06-11T14:14:48.504,2019-06-11T14:14:48.505-04:00[America/New_York],JANUARY
14:02:22.498274,true,-1373996723,2034657532701487336,0.29197095,2019-06-12,14:10:34.502811,2019-06-12T14:14:48.504,2019-06-12T14:14:48.505-04:00[America/New_York],JANUARY
14:02:23.498274,true,-1101282959,-6604197749233279662,0.53105887,2019-06-13,14:10:33.502812,2019-06-13T14:14:48.504,2019-06-13T14:14:48.505-04:00[America/New_York],JANUARY
14:02:24.498274,true,-2112764437,6473313632713349138,0.28406053,2019-06-14,14:10:32.502813,2019-06-14T14:14:48.504,2019-06-14T14:14:48.505-04:00[America/New_York],JANUARY
14:02:25.498274,true,-396312016,7916548363779810559,0.7655855,2019-06-15,14:10:31.502814,2019-06-15T14:14:48.504,2019-06-15T14:14:48.505-04:00[America/New_York],JANUARY
14:02:26.498274,true,-76533321,-958348425101378992,0.5402126,2019-06-16,14:10:30.502816,2019-06-16T14:14:48.504,2019-06-16T14:14:48.505-04:00[America/New_York],JANUARY
14:02:27.498274,false,1115145495,778203438228057939,0.21152785,2019-06-17,14:10:29.502817,2019-06-17T14:14:48.504,2019-06-17T14:14:48.505-04:00[America/New_York],JANUARY
14:02:28.498274,true,662858762,-1469021907502336016,0.36335819,2019-06-18,14:10:28.502818,2019-06-18T14:14:48.504,2019-06-18T14:14:48.505-04:00[America/New_York],JANUARY
14:02:29.498274,true,1199116329,-4030062353658546792,0.78705639,2019-06-19,14:10:27.502819,2019-06-19T14:14:48.504,2019-06-19T14:14:48.505-04:00[America/New_York],JANUARY
14:02:30.498274,false,-806460572,-3713581088429904564,0.21689022,2019-06-20,14:10:26.502821,2019-06-20T14:14:48.504,2019-06-20T14:14:48.505-04:00[America/New_York],JANUARY
14:02:31.498274,true,1159535231,3694635218105363417,0.93411017,2019-06-21,14:10:25.502822,2019-06-21T14:14:48.504,2019-06-21T14:14:48.505-04:00[America/New_York],JANUARY
14:02:32.498274,false,62506463,7875045986254838915,0.10399624,2019-06-22,14:10:24.502823,2019-06-22T14:14:48.504,2019-06-22T14:14:48.505-04:00[America/New_York],JANUARY
14:02:33.498274,true,1929047104,7632918840229995445,0.23377839,2019-06-23,14:10:23.502824,2019-06-23T14:14:48.504,2019-06-23T14:14:48.505-04:00[America/New_York],JANUARY
14:02:34.498274,true,-227181120,-1400128376224268693,0.36245457,2019-06-24,14:10:22.502826,2019-06-24T14:14:48.504,2019-06-24T14:14:48.505-04:00[America/New_York],JANUARY
14:02:35.498274,true,1533614037,-8800811875312105355,0.82492413,2019-06-25,14:10:21.502827,2019-06-25T14:14:48.504,2019-06-25T14:14:48.505-04:00[America/New_York],JANUARY
14:02:36.498274,false,1691171576,3030603619235262150,0.44338292,2019-06-26,14:10:20.502828,2019-06-26T14:14:48.504,2019-06-26T14:14:48.506-04:00[America/New_York],JANUARY
14:02:37.498274,false,254537503,-5147601098763777951,0.15006975,2019-06-27,14:10:19.50283,2019-06-27T14:14:48.504,2019-06-27T14:14:48.506-04:00[America/New_York],JANUARY
14:02:38.498274,true,-1660811059,-7811922549036800077,0.68585299,2019-06-28,14:10:18.502831,2019-06-28T14:14:48.504,2019-06-28T14:14:48.506-04:00[America/New_York],JANUARY
14:02:39.498274,true,-1853257537,-8556598684711485618,0.2781224,2019-06-29,14:10:17.502832,2019-06-29T14:14:48.504,2019-06-29T14:14:48.506-04:00[America/New_York],JANUARY
14:02:40.498274,false,-978966780,761403137561313382,0.71464512,2019-06-30,14:10:16.502833,2019-06-30T14:14:48.504,2019-06-30T14:14:48.506-04:00[America/New_York],JANUARY
14:02:41.498274,true,-1994351443,1449223643314714235,0.98861169,2019-07-01,14:10:15.502835,2019-07-01T14:14:48.504,2019-07-01T14:14:48.506-04:00[America/New_York],JANUARY
14:02:42.498274,false,-316608442,1536389561043723035,0.11106423,2019-07-02,14:10:14.502836,2019-07-02T14:14:48.504,2019-07-02T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:43.498274,false,1156777137,-9052616139652919906,0.15865141,2019-07-03,14:10:13.502837,2019-07-03T14:14:48.504,2019-07-03T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:44.498274,true,-165407851,-2344076929454625209,0.18765128,2019-07-04,14:10:12.502838,2019-07-04T14:14:48.504,2019-07-04T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:45.498274,true,635769983,-4197461564333219527,0.12436544,2019-07-05,14:10:11.50284,2019-07-05T14:14:48.504,2019-07-05T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:46.498274,false,700112135,-846590551648537328,0.55340102,2019-07-06,14:10:10.502841,2019-07-06T14:14:48.504,2019-07-06T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:47.498274,true,-1368009089,-2620577682872303055,0.33619591,2019-07-07,14:10:09.502842,2019-07-07T14:14:48.504,2019-07-07T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:48.498274,false,-2105390553,6165151072563335935,0.21896803,2019-07-08,14:10:08.502843,2019-07-08T14:14:48.504,2019-07-08T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:49.498274,false,1570493837,1153844115096851104,0.17613013,2019-07-09,14:10:07.502845,2019-07-09T14:14:48.504,2019-07-09T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:50.498274,true,-1259257685,1615373326313948916,0.05915596,2019-07-10,14:10:06.502846,2019-07-10T14:14:48.504,2019-07-10T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:51.498274,false,1761691955,6613425456483261417,0.52885515,2019-07-11,14:10:05.502847,2019-07-11T14:14:48.504,2019-07-11T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:52.498274,true,922092128,-1133687445814621863,0.83621996,2019-07-12,14:10:04.502848,2019-07-12T14:14:48.504,2019-07-12T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:53.498274,false,-1575450328,-6371228152879762931,0.01321396,2019-07-13,14:10:03.50285,2019-07-13T14:14:48.504,2019-07-13T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:54.498274,false,1598945142,3148265979426705818,0.7712676,2019-07-14,14:10:02.502851,2019-07-14T14:14:48.504,2019-07-14T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:55.498274,false,-1634832864,8254023530550147132,0.49076065,2019-07-15,14:10:01.502852,2019-07-15T14:14:48.504,2019-07-15T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:56.498274,false,537571481,8043101730558115540,0.92704958,2019-07-16,14:10:00.502853,2019-07-16T14:14:48.504,2019-07-16T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:57.498274,false,1315440939,-4838421230386390353,0.02097898,2019-07-17,14:09:59.502854,2019-07-17T14:14:48.504,2019-07-17T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:58.498274,false,1781572725,-6224831597362407476,0.79403527,2019-07-18,14:09:58.502856,2019-07-18T14:14:48.504,2019-07-18T14:14:48.506-04:00[America/New_York],DECEMBER
14:02:59.498274,false,2057875511,-6362883233042230860,0.16475996,2019-07-19,14:09:57.502857,2019-07-19T14:14:48.504,2019-07-19T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:00.498274,false,-1399441252,-2957077156001884638,0.32885026,2019-07-20,14:09:56.502858,2019-07-20T14:14:48.504,2019-07-20T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:01.498274,false,1175852400,-6269881225231236598,0.92656001,2019-07-21,14:09:55.502859,2019-07-21T14:14:48.504,2019-07-21T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:02.498274,false,-663540765,6144234286971138245,0.921513,2019-07-22,14:09:54.502861,2019-07-22T14:14:48.504,2019-07-22T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:03.498274,true,-761542504,-8707593099251364242,0.53945478,2019-07-23,14:09:53.502862,2019-07-23T14:14:48.504,2019-07-23T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:04.498274,false,1668745391,-2160610300884723287,0.02267172,2019-07-24,14:09:52.502863,2019-07-24T14:14:48.504,2019-07-24T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:05.498274,false,-2095813498,4847781240632274549,0.24484672,2019-07-25,14:09:51.502864,2019-07-25T14:14:48.504,2019-07-25T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:06.498274,true,1475407822,3449422998790054583,0.3670639,2019-07-26,14:09:50.502866,2019-07-26T14:14:48.504,2019-07-26T14:14:48.506-04:00[America/New_York],DECEMBER
14:03:07.498274,true,867428460,4272088125494795932,0.59929559,2019-07-27,14:09:49.502867,2019-07-27T14:14:48.504,2019-07-27T14:14:48.506-04:00[America/New_York],DECEMBER
